Q12514 P47011
P43321 P36124
P38691 P20437
P22515 P00331
P34160 P25342
P41817 P16522
P53163 P22203
Q04004 P14747
Q12154 Q06078
P41814 P40479
Q12518 P37012
P54786 P38959
P25586 P19735
Q07376 P15891
P32324 P14742
P53082 P24583
P32573 P28708
P47104 P41813
Q06169 P23624
Q07896 P53032
Q04195 P53267
P40529 P40413
P36131 P25655
Q04368 P35193
Q12469 Q02197
P48412 P40473
P25694 P25385
Q99210 P25043
P25555 P25357
P14904 P08679
P37370 P20438
Q07623 P32328
Q03973 P19524
P47041 P39083
P42073 P38720
Q12017 P36024
P32496 P14747
P48559 P07264
P54790 P40422
P36037 P27636
P40316 P39707
Q00381 P16892
P38273 P09232
Q04338 P27637
P36008 O13553
P53184 P38149
P53094 P15891
Q12468 P16521
P41834 P12962
P46995 P25367
Q04636 P21538
P39944 P00331
Q12277 Q06651
P41814 P32450
P41818 P38699
P33328 P08153
Q12018 P25341
P40078 P10081
Q12440 P38333
Q03973 P35203
Q08746 P33411
Q12420 Q06624
P50086 P25605
Q01560 P43574
P41811 P18888
Q99189 P40965
P53540 P48525
P53271 P26570
Q12483 P43321
Q12434 P32468
Q03785 P15790
Q12301 P20606
Q04217 P36124
P20604 P07269
Q92317 Q06324
P43622 P23776
P41695 P28274
P38987 P38837
P38622 P06787
Q04048 P35181
P48606 P17123
Q08287 P39720
Q04233 Q00539
P47017 P02557
Q12021 Q04868
P38636 P09624
P53965 P23059
Q07084 P40303
P41940 P25357
Q03010 Q00955
P53258 P38310
P53064 P38132
Q04199 P34244
P42942 P27999
P41277 P38634
Q06819 P14741
Q00776 P32913
Q04964 P17891
Q02100 Q00416
P22141 P17536
P32324 P25558
P53628 P39926
Q04439 P21965
Q06151 P40055
P39960 P20437
P50944 P23293
P50111 P32496
P38011 P23644
Q04149 P47160
P52553 P32634
P32913 P18759
Q02866 P39743
P32364 P18851
Q03619 P42935
P25336 P18410
P53011 P27895
Q12263 P36003
P53739 P46985
P47120 P06844
Q08817 Q04412
Q12433 P06780
Q12009 P17119
P53136 P25296
P53199 P53043
P37366 P00128
Q02825 P40061
P41834 P04807
Q06616 Q05881
P32492 P27472
P53280 P25294
P60010 P36005
Q6Q547 Q06604
P39927 P32855
Q08444 P48412
Q06677 P24719
P47050 P36421
P53949 P47135
P32773 P25342
Q03818 P40518
Q03088 Q00723
Q05900 Q04305
P43568 P23394
P53061 P39550
P38063 P11154
Q12477 P36068
P23394 P11154
P53685 P04807
P23642 P13711
Q06142 P53622
Q06178 P30771
Q12186 P25491
Q04675 Q03792
Q06151 P08153
P53093 P46956
Q12055 P50094
Q12020 Q05022
Q05024 P53094
P40096 P32600
P53142 P17505
Q03330 P10592
P40055 P32525
P38930 P22543
Q03782 P25604
Q92317 Q08496
P32364 P13663
P53600 P07270
P53252 P50277
Q03012 P39723
P40960 P27636
P21182 P19097
Q12199 Q03898
Q12149 P07273
P40018 P38737
P38904 P33306
P30771 P17157
P40567 P40328
Q12118 P38705
P38877 P25453
Q06408 O13559
P38751 P06778
P41814 P40079
Q04149 P42951
Q07688 P36421
Q12341 P11709
Q01159 P54790
Q12310 Q01560
P33203 P07258
P53865 P53861
Q04792 P38871
Q04739 Q03048
P53685 P38041
P53064 P36103
Q02260 P21242
P36085 P32471
Q05933 P32790
P35691 P09938
Q12297 P40187
Q08963 P35203
Q12263 P32854
P48559 P10081
P50108 P02829
Q06164 P43619
Q03898 P38788
Q00776 P32562
Q04894 P49573
Q12380 P34240
Q03012 P17065
Q00955 P54861
P53927 P12611
P53221 P12612
P36120 P23255
P39014 P00560
P42843 P38903
P38837 P02400
Q04601 P33328
P41911 P32350
Q00416 P35688
Q12406 P39101
Q12468 P27515
P39926 P00044
P54199 P36003
Q02767 P32767
Q05881 P15436
P43639 P32471
Q12018 P14904
P40465 P38999
P43535 P12611
Q01389 P38705
P39940 P35197
Q02630 P40494
P53086 P29496
P53883 P23724
P40096 P26793
Q12168 P53124
Q05080 P40155
P53600 P06634
Q06324 Q04373
P30902 P20433
Q03897 P46672
Q12151 P36118
P38634 P33891
Q08685 P11978
P53184 P50944
P25694 P06782
P41814 P36022
Q01939 P38749
P39929 P38624
P51862 P33891
Q06624 Q04087
Q08550 Q04792
P38872 P32917
P35194 P35169
P40314 P33411
Q07915 Q04175
Q06251 P39531
P53283 P38063
P48363 P36421
P38013 P11746
P53337 P25656
Q08931 P33329
P38146 P28817
P35718 P20457
Q12035 P81450
Q03919 P25569
P53600 P06242
P53277 P53124
Q08873 P07262
Q07478 P36120
Q03900 P40164
P39925 P23202
P54999 P23638
Q12464 Q04477
Q06408 P17119
Q03768 P53845
Q00582 P32490
Q03690 P32783
P39904 P25649
Q08972 P29703
Q03690 P53840
P47050 P06169
P38130 P36027
P38822 P06242
P38853 P34240
Q02199 P53129
P40434 P17898
P38615 P27472
P53290 P28795
Q04601 P33204
P38636 P25694
Q00764 P23287
Q08438 P23642
P38723 P38288
P53040 P13517
P41816 P39563
P37296 P07991
Q07844 P40005
Q12045 Q07887
P38823 P38310
P42935 P10862
P47041 P32786
P39083 P07149
P49687 P38276
Q12260 Q08492
Q12017 P42846
P53344 P46961
Q06568 P49686
P21801 P17121
P53930 P32480
P33297 P19882
P53124 P32639
Q00362 P40468
P48232 P16862
P53599 P12385
P38726 P02994
P41911 P37302
P38429 P07248
P38872 P23644
Q12447 P36224
Q12118 P23201
Q12517 P33411
P40554 P17121
P38272 P25580
P38077 P32800
Q05785 P34758
P53043 P00812
P24871 P10622
P43561 P17442
P23644 P16140
P28791 P06100
Q03322 P49687
P53259 P40456
P39960 P32563
P48559 P14742
P36172 P06101
P49686 P38324
Q07442 P06634
Q12427 P38998
Q12256 P07258
Q03957 P39940
Q07732 P07260
P46985 P20433
P40010 P38287
P47113 P32523
Q04233 P38293
P40079 P32432
P53259 P46681
P43596 P38147
Q00955 P00546
P53036 P01120
P40339 P28007
Q12372 Q12006
Q08726 P38339
P38922 P19262
Q12377 P06103
P25584 P25343
P40473 P33333
Q06251 P43574
Q07528 P05318
Q12265 P04456
P53168 P34087
Q04562 P25385
Q12044 Q12021
Q12060 P27476
Q06706 P38283
Q12044 P31109
P53628 P47050
Q03012 P43583
Q03758 P47017
P53959 P32832
Q08562 Q01329
Q06409 P40483
Q04411 P17065
Q04562 P32899
P53168 P43616
Q99299 Q12034
Q07508 P23624
P53115 P40460
Q06408 P53941
P43587 P28791
Q12055 P53067
Q12433 P32607
P38998 P21965
Q07963 P32945
P35210 P32916
Q12028 P46682
Q06648 P07560
P89886 P53691
Q05080 P39929
Q07930 Q06164
P53256 P27636
P32917 P28707
P32566 P22515
Q03973 P80667
P33298 P10592
P48524 P20053
P26793 P25646
Q08965 P14832
Q05778 P38270
P38631 P38358
P53125 P38931
P21374 P06169
Q04491 P38247
Q01560 P32491
Q05583 P53912
Q03900 P30902
P25333 P19145
P27614 P13712
P43638 P43619
P38801 P06844
Q99189 P37296
P39925 P09959
Q12396 P25580
P39944 P32835
P50086 P41800
Q12377 P29703
Q12028 P35729
P53168 P40512
Q99385 P38690
P34161 O13297
Q12241 P46655
Q12418 P27515
Q06263 P33760
Q03656 P24813
Q05568 P06169
P42845 P35194
P34758 P02557
Q05947 P38959
P40453 P32524
P53313 P38261
Q12499 P32599
Q05946 P53893
Q12078 P46948
Q08923 P34241
P43616 P32468
Q03012 P39966
P46675 P32588
Q03956 P53197
P53829 P20606
P32591 P32380
P38240 P33304
Q12220 Q08285
P32793 P32590
Q12513 Q03957
P47122 P40563
P39520 P39101
Q03532 P34217
P53924 P38789
Q03337 P18410
Q08923 Q08562
P19735 P00958
P32468 P25584
Q12327 P07273
P41834 P13711
P53064 P38696
P50095 P23301
Q02825 P53011
P40495 P40494
Q6Q547 Q06568
P39925 P38814
P53280 P36080
P40064 P35691
Q02884 P47017
P40509 P38068
Q12517 P24870
Q08729 P33420
Q12241 P38996
P28817 P06105
P32793 P32327
Q12100 P38823
P42846 P35728
P40055 P24868
P53863 P38855
P20459 P19454
P38697 P07170
P53067 P36013
Q04792 P52286
Q9URQ3 P40510
Q06436 P39523
P14737 P07149
P48606 P32800
Q08438 P38862
P46948 P10081
P40492 P07258
Q12527 Q12411
Q08911 Q05958
P36421 P25615
P40055 P36130
Q04048 Q00381
P46988 P40339
P53313 P38989
Q05785 Q00684
P52553 P32802
P39008 P16521
Q06706 P07866
Q12495 P43605
P34160 P13517
P53886 P42846
P53855 P53199
P39925 P32074
Q12165 P38990
P53196 P47045
Q07786 P11927
P39960 P21268
Q04693 P00359
P38228 P24868
P33199 P21965
Q12380 P40186
P38863 P34253
Q08956 Q04338
P50945 P12962
P34164 P08566
P89102 P49687
P53830 P16521
P30624 P11745
P53150 P33332
P53203 P21576
P52286 P09232
Q06412 P15303
Q08215 P38862
P53196 P38329
Q12341 Q07508
P40565 P40492
Q12406 Q03280
Q03690 P53859
Q12222 P32767
Q07381 P53865
Q04031 P46963
Q06479 P14747
P12962 P08431
Q06451 Q00684
P40344 P39073
Q02795 P43602
P40512 P38757
Q12129 P40092
P38013 P07866
P53323 P38856
Q08215 P32566
P53082 P40960
P32480 P24867
Q03125 P25441
P36012 P25655
Q08162 P33298
P53196 P38310
P38334 P00330
P40480 P32628
P53043 P16892
P42073 P40988
P53829 P33750
Q06108 P50094
P40970 P06775
P40857 P39729
Q99394 Q02256
Q08726 P38229
Q06102 P15646
Q08920 P48582
P38959 P25043
P19735 P19454
P32571 P19524
P53286 P33755
Q06628 P33755
Q12159 Q06525
P53238 P40087
P38620 P36421
P53893 P50095
P46963 P46675
Q00723 P33329
P40090 P10964
Q12055 Q02630
P53171 P38111
Q00916 P38792
P35203 P32318
Q05946 P32447
Q04217 P33420
P53277 P50086
P39744 P38801
Q12363 P39935
P47019 P32502
P41810 P38315
Q04226 P16522
P47093 P32783
Q12452 P32328
P53267 P40574
P53142 P47042
P40092 P38768
Q00816 P38339
Q12368 P03965
P39534 P35177
Q06216 P33891
Q05933 P28743
P08458 P00924
P49166 P29366
Q12063 P10862
P47176 P35193
P38861 P06103
Q12494 P33755
P53112 O14455
Q12315 P36139
Q12306 P36124
P32912 P25390
Q12469 P39707
P46949 P25659
P40541 P22137
P30619 P25344
Q12024 P34077
Q06549 P24279
P40485 P25591
P40151 O13297
Q04373 Q02884
P53930 P38998
P36017 P23059
P53254 P32485
Q04067 P40892
Q06706 P38753
Q04359 P07251
Q07376 P33400
Q05946 P40070
Q03337 P22543
Q07508 P32495
Q12347 Q06651
P53599 P40473
Q12495 P26754
P40453 P38956
P53168 P47057
P53067 P25360
Q08581 P05318
Q03690 P32495
Q06679 P02400
Q04562 P34160
P38822 P02293
Q05947 P40563
P53094 P39727
Q12518 P47134
P22137 P03965
Q99260 Q12017
P53743 P15992
Q12449 Q03957
Q07980 P20676
P32492 P24004
Q06665 P17065
P28007 P09624
Q07896 P39076
P39994 P38785
Q07657 Q02554
P38431 P18852
P53344 P53093
Q08215 P25357
P36149 P21801
P40092 P27705
Q12310 P47089
P51862 P36172
Q08550 P38182
P25644 P06100
Q03897 P20433
P39073 P36013
Q12518 P21268
P32591 P23642
Q06708 P38615
P37012 P25657
P40473 P24871
P14682 P13045
Q07657 P38149
Q08144 P07283
P46965 P22140
Q08920 Q03862
Q08204 P53125
Q12276 P00724
Q06436 P22336
Q03782 P32264
P39682 P14907
P33297 P25515
P40362 P32578
P40003 P24814
Q06696 P38011
Q06479 P19145
Q06673 P38631
P53905 P06773
P40960 P38208
P40528 P38967
P40518 P30656
P46988 P40453
P48361 P32561
Q12034 P20133
P40061 P09734
Q02931 P32381
Q03897 P40079
P39990 P38217
Q04067 P25558
P53290 P18851
P53261 P27705
P38555 P25294
Q05636 Q04660
P40090 P13574
P53163 P05318
P38798 P32605
P13045 P12385
P53900 P21242
P11745 P07170
Q12250 Q08235
Q08245 P46949
P23561 P14736
Q03048 P30822
P40494 P32602
P38348 P32491
P38265 P19736
P31244 P22137
P43637 P17555
Q99278 P53131
P52919 P06787
P53865 P40103
Q05930 P47122
P53043 P38247
Q06406 P14724
P53048 P36048
Q06624 O13553
Q02775 Q01159
P40350 P35203
P43565 P38874
P33199 P00044
P40368 P38696
Q12255 P19658
P43637 P25360
Q06677 P32259
Q08956 P38316
P38886 P38883
P12754 P05085
Q02892 P48412
P47129 P36103
P53129 P31382
Q12264 P33299
P14306 P07260
Q03981 P43638
Q12165 P38805
P30665 P28707
Q12297 P37838
Q06406 P13185
Q12468 P42839
Q01684 P30283
Q12365 P36022
Q04839 P28743
Q06142 P32773
Q07084 Q04934
P24583 P06242
P53184 P36019
Q07458 P32354
P52553 P38427
P48566 P35688
Q02205 P28791
P38042 P26793
Q04004 P20606
P47104 P33338
P52918 P05453
Q05930 P53845
P53082 P35056
Q03220 P54860
P53068 P41921
Q12380 Q00416
P38631 P24867
Q08723 P32634
Q06673 P16861
P40567 P22204
P53277 P36068
P34217 P29295
P34160 P19414
Q02804 P40495
P35181 P19882
Q06479 P14681
P53280 P38990
Q12208 P39962
P47012 P04046
P39940 P38682
P53755 P51601
P35688 P15646
P40561 P10363
Q04087 P39076
Q08921 P15705
Q12236 P38850
P38631 P38555
P53267 P53040
P40314 P38153
P32491 P25367
P89886 P53847
Q04053 P33891
P40061 P25293
P48562 P40494
Q07528 P28708
P53949 P11075
P13517 P13185
Q04439 P36107
Q06624 Q03981
P54786 P15436
P26793 P09734
P40362 P40010
P39108 P38697
P38631 P05986
Q08921 P19524
P49704 P38070
Q03619 P33333
P53254 P00445
Q04739 P39727
P40204 P04076
Q12256 P14736
P53147 P42841
Q08723 P53941
P53221 P32336
P32565 O14467
Q06628 P38273
Q07980 P32807
Q06506 P35691
Q12152 Q04439
P40457 P35497
P50278 P38324
Q12129 P53731
Q12285 P22007
Q12691 P22543
P38886 P24004
P38757 P25454
Q02196 P40483
P38786 P27636
P53185 P53112
Q12527 P38042
P38806 P25657
Q04048 P38883
P38872 P38820
Q07376 Q06628
P43588 P36131
Q07930 P40091
Q08273 P13517
Q02199 P38146
Q06160 P38793
P38631 P06844
Q03785 P35182
Q08746 P20053
P53845 P32802
P54999 P33895
Q99207 Q04233
Q12009 Q03690
P30902 P06782
Q02196 P02400
Q07786 P53254
P32490 P25719
P36006 P32561
Q00245 P14907
P53243 P40455
Q08931 Q06340
Q12165 Q04411
Q12488 P46954
Q04062 P27515
P47064 P32945
Q07657 P38696
Q12159 P06777
P25369 P11484
Q12199 P40512
Q05949 P47113
P38805 P36017
P33760 P32364
P27351 P25586
P38992 P36027
Q12328 P35728
Q99383 Q08438
P38823 P38247
P36017 P11075
P53883 P24868
Q08217 P32527
Q08911 Q03782
Q12347 P22133
P39076 P27614
P53036 P39730
P40314 P29465
P53930 P36019
P40038 P40036
P31377 P13712
P47068 P17555
P38708 P36003
P31378 P16451
P29340 P00359
P53168 P39723
Q06708 P38590
Q08438 P22515
P39718 P15442
P53197 P40066
Q12513 P39743
P36010 P25604
Q02773 P29340
Q06103 P20081
Q07468 Q03081
Q12411 P09032
Q12452 P37012
Q05778 P53965
Q04195 Q03071
P38735 P36068
P40479 P31109
Q03071 P46957
P38348 P20967
Q05785 P12753
P38219 P36010
P42944 P21538
Q08886 P14832
P35179 P10863
P07170 P00729
Q03619 P53941
Q08685 P36084
Q12236 P39111
P42846 P37303
P53236 P25299
Q03956 P48566
P32629 P25635
P38757 P32945
Q07896 P53091
P53739 P32783
Q04934 P39958
P54199 P38932
P40564 P36103
Q07623 P09938
P36149 P12904
Q12347 P22517
Q06406 P53930
Q06704 P43588
P47029 P40517
P40013 P35203
P40473 P36010
Q02199 P10363
Q06078 P38785
P53859 P53086
Q06665 P36161
P53082 P25294
Q04307 P38838
P32588 P32527
Q06216 P23287
Q08496 P47005
Q08951 P41807
Q08444 Q04048
P43581 P38992
P40395 P33332
P40563 P32800
Q00776 P53971
P46682 P38247
P89105 P36120
P38428 P20484
Q08208 P39563
Q03071 Q00776
P38283 P17555
P34758 P06787
P48363 P30822
P43593 P35497
P43321 P19262
P39107 P32873
Q00618 P39682
P43568 P40573
Q04491 P38862
P53124 P25582
Q04087 Q02554
P38991 P32855
P36421 P07274
Q05670 P35169
P35734 P11927
P39713 P32600
P40217 P38886
Q06648 P32480
P40089 P38310
P41921 P27636
Q08387 P50105
Q08949 Q04087
P34160 P16467
P40457 P33328
P50090 P43562
Q12368 Q08723
P18480 P17255
Q00916 P53248
Q03071 P38615
Q12265 P32774
Q08873 P11746
P51862 P40155
Q08723 Q06673
Q12691 P46949
Q06160 P38889
Q12154 P25296
P27472 P25558
Q12233 P32910
Q06436 P36224
P22202 P11745
P32855 P25604
P38624 P32642
Q06137 P50277
Q03656 P38346
P23624 P18898
P53927 P43603
Q12344 P34909
P32867 P23624
P46673 P36049
Q00381 P21306
P53199 P40048
Q07528 P18410
Q12734 P53280
Q99189 P14724
Q02630 P25644
P40151 P36053
P47017 P38080
Q12363 P54199
Q03697 P54867
Q06340 P36130
P41807 P38089
P51534 P25454
Q06568 Q03862
P47029 P34217
Q05166 Q05080
P36049 P34160
P32263 P00830
Q07844 P53893
P42843 P22213
P33401 P14741
P38956 P17536
P50944 P32801
P12612 P06839
P46985 P11938
Q03280 P38429
Q07915 P13185
P41814 P32591
P51601 P38293
Q02256 P30624
Q12749 P39706
P53145 P52593
P47116 P43593
P29465 P20606
Q12222 P38631
Q06436 Q04675
P32480 P25357
Q12250 P09440
Q07657 P33334
P43563 P29340
P40565 P40477
Q03899 Q00816
Q07786 P40079
P53861 P53124
Q12347 P39984
P51996 P35203
Q04437 P13574
P53202 P47160
Q04338 P14164
P54837 P39996
P40087 P38261
Q08119 Q03308
P34216 P06843
Q05946 P53252
P38766 P32481
P50874 P32914
P32478 P07258
P53221 P43592
P42935 P11709
P32909 P23968
Q12280 P53316
P54999 P40339
P38310 P22219
P40561 P22133
P39944 P21242
P39523 P18888
P53196 P31412
P53600 P33307
Q12264 P34758
P53754 P38785
Q12024 P38636
Q06169 P28834
P53552 P32349
Q04412 P32380
P39929 P22224
P53040 P32895
Q99186 P25591
Q04305 O13539
P53894 P20459
P40089 P38991
P06102 P00330
P53742 P43588
Q08492 Q06102
P54199 P53939
Q03758 P07991
P47113 P25342
P80428 P47821
P54199 P38853
P80667 P24783
P32796 P30619
P38749 P20437
Q05871 P25369
P45819 P38874
P35497 P11745
P49573 P36107
P38283 P32337
P53600 P11484
P54786 P39717
Q12107 P53032
P43601 P16664
Q12118 P32601
Q08966 P15807
P32458 P21801
Q06216 P38431
P38315 P22517
Q03558 P38716
P33204 P31374
P32895 P05317
Q00684 P53248
Q04005 P32500
Q08965 P48582
P50095 P38806
Q06440 P33329
P53159 P24813
Q07824 Q04003
P53968 P11746
P41811 P05694
P38708 P05085
P33401 P32350
P40529 P27801
Q12248 Q02890
P32607 P21306
Q04693 Q03558
P39014 P32605
Q99278 P41895
P40204 P39969
P39077 P00175
Q99210 Q03654
Q04048 P28007
P47029 P33401
P39008 P14904
P53322 P38431
P32602 P25569
P50275 P29496
P53834 P39946
P53244 P53181
P53082 P38794
P47103 P39944
Q12468 P29461
P40541 P39935
Q12495 P50105
Q04067 P53738
P39730 P38228
P33891 P32528
Q08285 P53904
P47176 P40328
P53124 P32861
P40089 P32328
Q04067 Q03048
Q03899 P25659
P07278 O13565
P38042 P34110
P20459 P17536
P18898 P07262
P54786 P40339
Q06665 P38690
Q03071 P38293
P39563 P38850
Q04601 P18759
Q05871 P32366
P32523 P10869
P32381 P31374
Q04562 P19812
P53616 P38988
P43574 P32854
P14747 P07347
Q03899 Q02884
Q05958 P36012
Q12199 P38735
Q06648 P40857
Q02875 P25559
Q12041 Q07963
Q12306 P38716
P57743 P32634
Q12477 P38011
Q08873 P53267
Q12315 P43321
P53847 P38859
P23642 P23561
Q12222 P38700
Q08921 P12754
P38182 P07283
P41834 P03965
P38696 P05317
P39079 P30657
P21243 P18759
Q12754 P32842
P51996 P27796
P50091 P38720
P32873 O13554
P54786 P39744
Q6Q547 P52593
Q03656 P48240
P49435 P21182
Q06217 P41808
P47120 P38229
P28834 P17891
P37296 P22202
P40495 P35198
P38817 P15424
P40473 P32527
P32911 P17536
Q03981 P39994
P35729 P23724
P32905 P32263
