Node	Partition
Q04396	0
P25649	0
Q03702	0
Q12433	0
Q12476	1
P53849	1
Q02775	0
P46677	1
P53045	1
P53868	0
Q04174	1
A0A023PZK4	1
P32564	1
P17505	0
P54070	1
P25355	0
Q12495	1
P53277	0
P38427	0
Q03503	1
P19358	0
Q08949	1
P33420	0
Q07376	0
Q03774	0
Q06063	0
P53230	1
Q12424	1
Q12071	0
P53744	1
Q08412	0
P20436	0
P48525	0
P47021	0
P34222	0
P32481	0
Q12107	1
P38322	1
P07249	1
P11927	1
P11746	1
P40532	1
Q08702	1
P53616	0
P53251	1
P22696	0
P40544	1
P40093	1
P35181	0
Q00381	0
P34221	0
P32800	0
Q99220	0
P53078	0
Q2V2P8	1
Q3E823	1
Q05779	0
P36165	1
P38590	0
Q08387	1
Q06339	1
Q12285	1
P53759	0
Q06810	1
P40476	1
P25368	1
P38824	1
P38213	1
Q12287	1
P36062	1
P53155	0
P31385	0
P40505	0
Q02260	1
Q06616	0
Q02486	0
P11633	0
Q03435	0
P11632	0
P33417	0
Q03973	0
P33753	0
P25042	0
Q07622	1
P38278	1
P32505	0
Q02457	0
P05373	1
P53179	0
P33751	0
P39006	0
P34761	0
Q12416	1
P08425	0
P38786	1
Q2V2P0	1
Q08157	1
P53688	0
Q06005	0
P32605	0
Q04969	0
P14164	0
Q12481	0
P25614	0
Q12436	1
P41910	0
P33893	1
Q12493	1
P54867	1
P40985	0
P53102	1
P34758	0
P25441	1
P16120	0
P38720	0
Q12164	0
P39515	1
P37370	1
P31787	1
P50102	1
P47096	1
P32785	1
P53194	1
Q99177	1
P47019	1
P0CX09	0
P0CX08	0
P80235	0
Q02199	1
Q03835	1
O13546	1
O13541	1
P53871	1
P47074	1
Q05567	1
Q03723	1
Q12239	0
Q02961	0
P07286	1
P06100	1
Q05672	1
P38075	1
P06738	1
P00927	0
P40188	1
P40168	0
P40526	1
P38071	0
Q12284	1
P38242	1
P32352	1
P54003	1
Q03694	0
P41816	1
Q05949	0
Q05635	1
Q08300	0
P53170	0
P53633	0
P23797	0
P04806	0
P40955	0
P20434	0
P43554	0
P42940	0
P48567	0
P53081	0
P39974	1
Q08580	1
P47133	1
P53957	0
P14741	0
P0CX84	0
P0CX85	0
Q12036	1
P47172	1
P40529	0
P40956	0
P15625	0
P36119	0
P32572	0
Q08742	1
P07991	0
P17649	0
P36421	0
Q06490	1
P15700	0
P54839	0
P00812	0
P53207	0
P39543	0
P23503	0
P53892	1
P48240	1
P28789	0
Q12168	1
P23639	0
P41733	0
P22214	1
Q12282	0
P50111	1
Q3E771	0
Q8TGK8	1
P43593	1
A0A023PZM3	0
P38246	1
P31334	1
Q01852	1
P38316	0
P36054	1
Q05892	0
P40970	0
P40319	0
Q05473	0
P53047	1
P46669	0
P06843	1
P50263	1
P39931	1
P53100	0
P36036	0
Q12165	0
Q12454	0
P53885	0
Q08926	0
Q08096	1
Q12446	1
Q04371	1
P39983	1
P53266	1
P39015	0
Q06199	0
Q08831	0
P32838	0
P53249	1
Q04585	0
P40514	0
P38854	0
P25693	0
P34215	0
P50623	1
P53271	0
Q04437	1
P25583	1
P53040	0
P40414	0
Q08018	1
Q99382	0
A0A023PYH5	1
Q03768	1
P39013	1
P36068	1
P42844	1
P25358	0
Q03790	0
O94085	0
P0CF20	1
Q08108	1
Q12445	1
P38271	1
Q12405	0
A0A023PXP4	0
P22140	1
P53080	1
P40023	1
P53944	1
P15646	1
P47146	1
Q02598	1
P40488	1
Q05790	0
P38872	1
P41817	1
P40356	0
P32842	1
P53068	1
Q04930	1
P12630	1
P53551	1
P09547	1
Q08620	1
P87012	1
Q02983	0
P0C5E0	1
Q12354	0
Q06494	0
P46956	0
P38961	1
P53083	1
P0CD90	0
P40325	1
P53193	0
P20048	1
P17423	1
P53306	0
P52286	0
Q12149	0
Q03361	1
P16387	0
Q12366	0
P47006	1
P27895	0
P25602	0
P38636	0
A0A023PZI9	0
P36118	0
Q06109	1
Q07800	0
Q04712	0
Q08214	0
P38122	1
P04807	0
P00425	0
P21242	0
Q12108	0
P03962	1
P33419	0
P11491	1
P38201	1
P36163	0
P47144	1
P40091	0
P10659	0
P38693	0
P35842	0
Q9URQ3	0
A0A023PXN3	0
P16547	0
Q99394	0
Q06541	0
P40518	1
Q08975	1
P00854	1
Q00723	1
P32909	1
P35201	0
Q08729	0
P14306	1
P38823	0
P38153	0
Q07651	1
P38307	1
P40018	1
Q12400	0
Q04359	0
O13529	0
Q04364	0
P36059	1
P38962	1
P32561	0
P36162	1
Q08649	1
P35178	1
P38805	1
Q05924	1
P32495	1
Q08985	0
P0CX55	0
P0CX56	0
P33330	0
P25381	0
P06633	0
P26364	0
P39929	0
P52923	1
P01149	1
P40961	1
Q12486	1
P46678	1
P38305	0
P53248	0
P33308	0
Q08932	1
P53729	1
P36108	0
Q04432	0
Q03759	0
P39008	0
P40506	0
P53824	1
P43545	1
P31688	0
Q05789	0
P53604	0
Q05015	0
P39078	0
P36027	1
P36519	1
P32772	1
P08019	1
P13483	1
P33338	0
P53173	1
P38297	1
Q03705	0
Q06688	0
Q03888	0
Q04082	0
P50084	1
P47190	1
Q06651	0
Q3E829	1
P36091	1
P06104	1
P53301	0
P38852	0
P21771	0
Q12196	1
P54786	1
Q07896	1
P32613	0
P36131	1
P38690	1
P38218	1
P34232	0
P53895	1
P38256	1
P25453	0
P25301	0
P35843	0
Q04120	1
P39742	0
Q08553	1
P43598	0
P0CW40	1
P0CW41	1
Q3E817	0
P38063	0
Q03083	0
P36069	0
P31116	1
P50113	1
P47153	0
Q06819	1
P32642	1
P22217	1
P22803	1
P46991	1
P69771	0
Q06648	0
P53159	0
P38354	1
P38195	1
P36094	1
P47152	1
P38206	1
P25300	1
P08456	1
P39520	1
P81449	1
Q06523	1
Q06695	1
Q04083	1
P46992	0
P53073	1
P17709	0
P40011	1
P39994	0
P53911	1
P53050	1
P41338	0
Q04067	0
Q03144	0
P33421	0
P32603	0
Q3E793	0
P33323	0
P28003	1
P17260	1
P38232	1
P53084	1
P34248	0
P49704	0
P46959	0
P38349	1
Q12508	1
P40163	0
P32341	0
Q6Q595	1
Q12288	0
Q3E7Y3	0
P0C0W1	0
Q12515	0
P53195	1
P10663	1
P40500	1
P32788	1
Q06151	1
P40484	0
Q12123	1
Q12044	1
P53298	0
P25846	0
Q05778	0
Q04003	0
P32841	0
P38787	1
Q08963	0
P01098	1
P38265	1
P36093	1
P38736	1
Q06159	1
P40025	0
Q07930	0
P40558	0
Q12380	1
Q06703	1
P06787	0
P26754	1
P38166	1
P53175	1
P38151	1
P41698	0
P32048	0
P47165	1
P39973	1
P39011	0
P32643	1
Q12017	0
P50087	1
P38741	0
P39684	0
P40565	0
P10080	0
Q08422	1
Q12373	0
Q12309	0
A0A023PXI5	0
P25587	1
Q05610	0
P32656	0
P40078	1
P0CF36	0
P40458	1
Q99316	1
P23250	0
P40366	1
P27344	1
Q6B0Y7	0
P36107	0
P35192	1
P38072	1
P23595	0
P15992	1
Q03441	0
P53970	1
Q02336	0
P21182	1
P49723	1
Q07872	0
Q05785	0
P40486	0
Q06597	0
P23748	0
P42937	0
Q06598	0
Q99373	0
P06174	1
P06197	1
Q12362	0
P25347	1
O14467	0
P38865	0
Q02256	0
P40959	0
Q12122	0
P47057	0
Q08789	0
P29340	1
P48362	0
P28627	1
P40060	0
Q08601	1
Q02555	0
P0CH08	1
P05759	1
P0CH09	1
P53128	1
P0CG63	1
P38281	1
P33757	0
Q03697	1
P46989	1
Q12015	1
P43595	1
Q12092	1
P40214	1
Q04689	1
P53437	1
Q12421	0
P26783	0
P27697	1
Q03161	1
P21538	1
Q12457	1
P22203	1
Q08444	1
P07703	0
P41807	0
P38429	0
Q08774	0
P53156	0
Q06485	1
P32783	1
P36121	1
Q12272	0
P47145	1
P04161	1
P47092	1
P0C5L1	0
P39978	0
Q03956	0
P53214	1
P15496	0
P38620	0
Q12265	0
P32904	1
P23248	1
P38179	0
Q12029	0
P47023	0
Q08919	0
P33312	0
P40363	0
A0A023PYJ7	1
P22135	0
P38177	1
P40088	1
P40472	0
Q07471	0
P40586	0
P40523	0
Q03937	1
P43589	1
P46950	1
Q02606	1
P0C0T4	0
Q3E792	0
Q02721	0
P47123	1
P03872	0
P0CF18	1
P39989	0
P38069	1
P40479	0
Q07458	1
P46998	0
P34730	0
Q04019	0
P33890	1
P53915	1
Q03323	1
Q04005	0
P30656	0
Q00916	0
P32602	0
P47131	0
Q12048	1
Q04329	1
Q02784	1
P40693	1
Q12516	1
P42847	1
P38300	0
P42834	0
P53314	0
P39103	1
Q06200	1
P06783	1
P39076	0
O13516	0
Q03913	0
P38288	0
Q04004	1
P25372	1
Q12404	1
Q05926	1
P25373	1
P17695	1
Q12368	0
P01097	1
P53177	1
P40154	0
Q02772	1
P41800	1
P53742	0
P48581	1
P32787	0
P40990	1
P16140	0
P39734	1
P29547	0
P53315	1
P40156	1
P07285	1
P32453	0
Q03175	1
P38172	1
Q12346	1
P38215	0
P51401	1
P31379	1
P14126	1
O13558	0
P46958	0
P21734	1
Q03713	0
P53331	0
P47110	1
Q03264	1
P53237	1
Q04599	1
P34162	1
P00424	0
P38837	1
Q01684	1
P53845	1
P38200	1
A0A023PZF5	1
P54791	0
P00817	0
Q03446	1
Q99278	1
O13513	1
P40395	1
P21827	1
P26725	1
Q12111	1
Q06525	0
P36105	0
P34078	1
P36061	1
Q07729	0
Q12507	1
Q08844	0
P38791	0
Q03954	1
Q06835	1
A0A0B7P221	1
Q03322	1
P34219	1
P30402	1
P13298	1
P53743	0
P38777	0
P11938	1
P40893	1
P53933	0
P38175	1
P53825	1
Q9ZZX9	1
Q9ZZX8	0
Q9ZZX7	1
Q35811	1
Q9ZZW4	1
Q9ZZW3	1
Q9ZZW2	1
Q9ZZW1	1
Q9ZZV8	1
P53259	0
P53071	0
O13570	0
P40347	1
P43592	1
P36038	0
P38830	0
O13557	0
P89888	0
P38235	0
P40491	0
P35719	1
P32633	1
Q06205	1
Q04526	1
P40478	0
P40503	0
A0A023PXL1	0
P24309	0
P32945	0
P23594	0
P40152	0
P23301	0
P40015	0
P40447	1
P40354	0
P40446	0
P50875	1
Q6WNK7	1
P47149	0
Q08032	0
P27809	1
O13525	1
Q04372	0
P0CE89	1
Q07987	1
P53427	1
P0CE91	1
P39545	1
Q3E770	1
P0CE87	1
P25610	1
P38155	1
Q12370	1
P0CE93	1
P47179	1
P40585	1
P38725	1
Q08322	1
P35994	1
P32612	1
P0CE85	1
P0CE90	1
P0CE92	1
P53343	1
P0CE88	1
Q03050	1
P0CE86	1
P27654	1
Q12218	1
P22943	0
P53745	0
Q3E833	1
Q92316	1
Q12296	1
P00127	1
P00128	0
P08525	1
P22289	1
P41735	0
P48363	0
P43122	0
Q12254	1
Q08961	0
P40098	1
Q08215	0
P06838	0
P40896	0
Q08816	1
P38782	0
P36100	1
P87270	0
Q6B0W0	0
P40219	1
Q12522	1
P28791	0
O13571	0
P32628	1
Q03919	1
Q9P305	0
P53961	1
P0C0V8	0
P25651	0
P53186	1
P38869	1
P15367	1
P36144	1
P52911	0
P36080	0
P53152	1
Q04066	0
P27999	0
Q03823	0
P40553	1
Q02208	0
Q06247	1
P13393	0
Q12223	1
Q08974	1
Q03390	0
P13517	1
P25348	1
P31377	0
Q04868	1
Q12335	0
P54858	1
Q05498	0
O13569	1
P35180	0
P38848	0
Q12525	0
P40567	0
P40561	0
P34087	0
P53260	0
P36136	0
Q12245	0
P38171	0
P25619	1
Q99210	1
P47162	1
Q02205	1
P40555	1
Q8TGN6	0
P02293	0
P02294	0
P40582	1
Q92317	1
P08067	1
Q12322	1
P32488	1
P28321	0
Q03981	0
P40022	0
P05755	0
P32351	1
P40459	0
Q03029	0
Q06505	1
A0A023PXH6	1
P40546	1
Q08673	1
P07261	1
P69852	1
P41920	0
Q08457	1
Q03210	1
P32329	1
P38881	1
P30657	0
Q08058	0
P32379	0
P38624	0
P23638	0
P47119	0
Q7LIF1	1
Q8TGR5	1
Q04406	1
P27810	1
P47045	0
P36047	1
P40316	1
Q03691	0
P53057	1
P39975	1
P35195	1
Q08230	0
P38296	0
P53853	0
Q02217	1
P53304	1
P25642	0
P21623	1
Q03695	1
P32775	1
P49775	0
P32288	1
Q02651	1
P46654	0
P32905	0
P53342	0
P38362	0
P53124	0
P40102	0
Q6Q560	1
Q06346	0
P21825	0
P36164	1
P25567	1
Q07623	0
P36531	0
P39719	0
P47044	1
Q12052	0
P40162	0
P0CX44	0
P33199	0
P0CX43	0
P53157	0
P38857	0
P53311	0
Q04814	0
P38210	1
A0A023PYD0	1
Q08417	1
P32499	0
P45819	1
P40070	1
P57743	1
P47017	1
P38203	1
Q06406	1
P40089	1
P43321	1
P25379	0
P0CF21	0
P23059	1
P47093	1
P40204	1
Q12330	1
Q06217	1
P54999	1
P34166	1
P34165	1
P38304	0
P32388	1
P43605	1
P40422	1
Q07986	1
Q02046	1
P53309	0
P39718	1
P39525	1
P38927	0
Q12173	1
Q99219	1
P53275	0
P53960	0
P35179	0
Q12524	1
P38428	0
P40554	0
Q99380	1
P41903	1
Q12305	1
Q08686	1
P38868	1
P53215	1
P37267	0
P38229	0
P0CE98	0
P0CE96	0
P0CE97	0
Q08278	1
Q8TGR4	1
P40857	1
P46949	1
Q06058	1
P0CX32	1
P0CX31	1
P53888	1
Q04413	1
P40045	1
P32621	1
Q03362	0
Q02873	0
P40058	0
Q08872	0
P48606	1
P22134	1
P38626	0
Q12025	1
Q12378	0
P53335	0
Q03860	1
Q02831	0
Q3E785	0
Q06188	0
P36010	1
Q05942	0
Q04438	0
P36127	1
P38833	1
Q08559	1
Q12155	0
P21957	0
Q12207	0
P38211	1
P39996	1
P36008	0
Q08689	1
Q05584	0
P29453	1
P38774	1
P17076	1
P02407	0
P06785	0
P43600	0
P36012	1
P00045	1
P00044	1
P20486	1
P18412	0
P41834	0
P28707	1
Q04897	0
P53928	0
Q06568	0
P40576	1
O13563	1
Q02889	1
P53153	0
P25045	0
Q12159	0
Q06177	1
Q12492	1
Q04178	1
P38302	0
P25296	0
P38224	1
P38842	1
P47126	0
Q08202	0
Q03778	0
P0CX52	1
P0CX51	1
P32387	1
P38340	0
P53897	0
Q02159	1
P36134	0
P21190	1
P32489	0
P39726	0
Q08746	0
P0CX29	0
P0CX30	0
Q03178	1
P0C5P4	1
P53862	0
P10664	0
P49626	0
Q12156	1
P40014	0
P40858	1
P32584	1
P53267	1
P33328	1
Q08992	0
Q08914	0
O13583	0
Q04902	0
P38334	1
Q12517	0
P33754	1
P39977	1
Q02196	1
P38320	1
P47066	1
P38886	0
Q12248	1
P69850	1
Q08980	1
P52919	0
P25443	1
P10834	0
Q04734	1
P40080	1
P53725	1
Q07938	1
P14066	0
Q12408	0
O42831	0
Q03067	1
Q6B0R2	0
P38841	0
P38819	0
P25604	1
P40030	0
P34760	1
P38191	1
Q8TGJ3	1
P39566	0
Q8TGK0	0
Q06146	0
Q12350	0
P04173	0
P25577	0
P39707	0
P38829	0
Q06244	0
P07250	1
Q08172	0
P47065	1
P39939	1
Q6Q547	1
P40206	1
Q04839	0
Q04213	0
Q05164	1
Q04338	0
Q04344	0
Q06594	0
P32803	0
P41734	0
Q04341	0
Q03579	0
P23624	0
P47048	0
P40958	0
Q01662	1
P38174	1
P20435	1
Q02786	1
P05745	1
O14455	1
P36128	1
P40107	1
P0CY09	1
P0CY08	1
Q99385	1
P08524	1
P45976	1
Q07350	0
P19211	0
P32607	1
P40063	0
P40167	1
Q05024	1
P37261	1
P40455	0
Q12398	1
Q02781	1
Q3E832	1
P38836	1
P53846	0
P39532	0
P46784	0
Q08745	0
Q07949	0
Q12349	0
P09733	0
Q08219	1
Q12215	1
Q05777	0
P46673	0
P25563	0
P06774	1
Q12672	1
Q02753	1
P53218	0
Q07989	1
P53977	1
P50107	0
P40470	0
P09064	0
P32617	1
O13561	0
P40573	0
P53337	1
P47118	0
Q12487	1
P25571	1
Q12431	0
A0A023PZJ9	0
Q12339	0
Q02749	0
P53913	1
Q01590	0
Q96VH5	0
P43577	1
Q12447	1
O43137	1
Q04007	1
Q86ZR7	1
P0CX45	0
P0CX46	0
P47049	1
P08593	1
P34167	1
P87108	0
P40473	0
P51998	1
Q12488	1
P47073	1
P38815	1
P0CF33	0
P36088	0
P53827	0
P38337	0
Q02767	1
Q06636	1
P47088	1
P25566	1
P53163	1
P53332	1
P38312	1
Q07921	0
P38193	0
Q12020	1
O13555	1
Q2V2P2	0
Q05027	0
P38276	0
P07347	1
P40323	1
P15731	1
P52490	1
P14682	1
P15732	1
P52492	1
P28263	1
P38247	0
P39111	0
Q07362	1
P36152	0
Q12403	0
P54837	0
P40539	0
P00360	0
Q02950	0
P40037	0
Q04935	1
P26188	0
Q04401	0
Q3E798	0
Q08561	1
Q6B0V8	1
P38858	1
P38336	1
P43544	0
P53823	0
P47822	0
Q3E740	1
Q06213	1
P47003	1
P38790	1
P32450	1
Q02647	1
Q07915	0
P25343	0
P40365	0
A0A023PXQ4	1
P0CD97	1
P0CY13	1
P32773	1
Q07913	1
P35732	0
A0A023PYE4	0
Q12331	1
P46961	1
P40099	0
P41277	1
P61829	1
P25515	1
P38197	0
P28007	0
P17123	1
P25586	1
P18852	1
P0CY11	1
P53910	0
Q02642	1
P32774	0
P25367	1
P32799	0
P25640	1
P38523	0
A0A023PXC7	0
P53832	1
P40542	0
Q02204	0
A0A023PXH2	0
P40326	0
P18898	1
P38202	0
P32435	1
P53299	0
Q08003	1
O13549	0
Q08907	1
P38911	1
P53939	1
P32570	0
P20052	0
P40185	0
Q04116	1
P47151	0
P40005	0
P53900	0
P38751	1
Q3E743	1
P47004	0
P33317	0
Q03020	0
P38637	1
Q03201	0
P25593	1
Q04898	0
A0A023PXI4	1
Q04410	0
P38255	0
Q04838	1
P0CX18	1
P0CX19	1
Q07967	1
Q08953	0
A0A023PYC6	0
Q12393	1
Q12255	1
P25630	0
P53948	1
P38634	0
P00410	1
Q05541	1
P34234	0
P47121	0
P34252	0
O13547	1
A0A023PYD3	1
P36110	1
P53834	0
Q06089	1
Q99216	0
Q08786	0
P53279	0
P40019	1
Q03418	0
P40342	1
Q06252	1
Q3E776	1
Q99321	0
Q07505	0
P0CX37	0
P0CX38	0
P53887	1
Q07688	0
P53722	1
Q12030	0
P20081	1
P32472	1
Q12338	0
Q8TGQ2	0
P00445	0
Q12506	1
Q96VH4	1
P39715	0
P53291	0
P53869	0
P07281	0
P39541	1
P0C5N0	1
Q06991	0
O13532	1
P42939	0
P38633	1
P39534	0
Q6B108	1
P37293	1
P35718	0
Q02820	1
Q12067	1
P47111	0
Q07880	0
P07280	0
P38162	1
P10355	1
Q08045	0
P49334	0
Q08176	1
O60200	0
Q06820	0
P35196	1
P46984	1
P46986	1
P61830	1
A0A023PYH8	0
P40892	1
P25607	1
P06367	0
P39516	0
A0A023PZD0	1
P87261	0
P53225	0
A5Z2X5	0
P43614	0
A0A023PZ94	0
A0A023PZE6	0
P41056	1
P05744	1
Q8TGR8	0
P48589	1
O13542	0
P25046	0
Q08954	0
P69851	0
P0CT04	0
Q07821	1
Q12425	1
P0CT86	1
P40448	1
P40314	1
P14127	0
P53307	0
Q3E7Y6	1
Q6Q5F3	1
P05318	0
P05319	0
P02400	0
P10622	0
P40043	1
Q03187	0
Q3E769	0
P43541	1
P36135	0
P25620	0
Q12124	1
Q04502	0
Q05611	1
Q08630	1
P25350	0
O13519	0
P39550	0
Q08110	0
P40007	0
P53317	1
Q12233	0
P40083	0
A0A023PXP7	1
P81451	1
P53227	1
P38834	0
A0A023PZD5	1
P40057	1
Q08027	0
P39982	0
Q04272	0
P41805	0
P32897	1
P47076	1
Q06592	0
P47157	0
P40520	1
P53872	1
P53736	1
P02309	0
P40575	0
P16370	0
P38844	1
P53856	0
Q03036	0
P12962	1
P04037	0
P43604	1
A0A023PYG1	1
Q05637	1
Q02521	1
Q08931	1
P53937	1
Q6Q546	1
Q6Q5K6	1
Q12744	0
P32911	1
P53310	0
P38209	1
P40975	1
P32903	1
Q12513	0
P47155	0
O75012	1
P36064	1
P53160	1
P18899	0
Q99339	1
P53302	1
P38208	0
P07274	1
O13587	1
P40000	0
P53598	0
Q8TGT5	0
A0A023PXB5	1
P38808	0
O13520	0
P40898	0
Q04201	0
P36099	1
P89113	1
Q99341	1
P25585	1
P47063	1
P07253	0
Q12306	1
Q12318	0
P23968	1
P46965	0
A0A023PZL7	0
A0A023PYI5	0
P25629	1
P54780	1
P05748	1
P40515	0
P40008	0
Q06051	0
P23369	0
Q01080	1
P0C2H9	1
P81450	1
P21306	1
O13577	1
P22354	1
Q03799	1
P0C2H6	1
P38180	0
Q06139	1
Q03559	1
P41806	0
P53952	1
P47188	1
Q6B0R7	1
P36030	1
Q03051	1
P53821	1
P0C0V2	1
P53758	1
Q8TGK7	1
Q8TGJ1	1
Q03375	1
Q3E7A4	1
P32344	1
Q2V2P9	1
P32630	0
Q02754	1
Q05775	1
Q08187	1
Q06070	0
P53321	0
Q12178	0
Q3E786	1
P53979	0
P38243	1
A0A023PZB3	0
O13579	1
P47010	1
Q01519	1
P53077	0
P38341	1
P47087	0
P38754	0
Q04978	1
P32475	1
P28000	0
Q3E731	1
Q12192	1
A0A023PYF7	0
P31109	1
P04039	1
P53864	1
Q08990	0
Q08503	0
Q02826	1
P38912	0
P50088	1
P53130	1
Q02685	1
Q08747	1
Q01589	1
Q3E835	0
P08521	1
Q12261	0
P38204	1
Q06504	1
Q8TGM5	1
Q12402	0
P38182	0
P53188	1
P38876	0
Q3E840	1
P52870	1
P00856	1
Q8TGN9	1
Q08734	1
Q3E808	1
P42949	0
P25606	1
A0A023PZ99	1
P53108	1
P0C5R1	0
P35127	1
Q03667	1
Q3E827	1
Q3E772	1
P46972	1
Q3E811	1
P40538	1
P38902	0
Q3E791	1
P38985	0
P38173	1
P53085	1
P41902	0
P21801	1
Q04031	0
Q9URQ5	1
P10174	1
Q06011	1
Q03406	1
Q06511	1
P17122	0
P53340	1
Q8TGK4	1
Q6B0Y1	0
P14724	1
P36067	0
Q08259	1
P53876	1
Q08927	1
P43578	1
P53216	1
Q12035	0
Q12243	1
Q03629	0
P47028	1
P53184	1
P40046	1
Q04210	1
Q12138	1
Q08756	1
P0C5R9	1
P0C5R7	1
A0A023PXK7	0
A0A023PZG0	0
P36087	1
P38804	1
O13560	0
P38282	1
P53737	0
P53724	1
Q08969	1
Q3E828	1
P32626	0
Q08522	1
P0CX80	1
P0CX81	1
Q02608	1
P40033	1
P38061	1
P40076	1
P0C2H8	1
Q03920	1
P38325	0
P53875	1
P05375	0
P53339	1
P24000	0
P04449	0
P17536	0
P49167	0
P89114	0
P38768	1
P57744	0
Q05827	1
Q02864	1
O13578	0
A0A023PXM2	1
P53224	0
P43576	0
Q03207	0
Q05863	1
P39703	1
P43615	1
P53222	1
P01094	1
P16965	1
P04840	0
O13564	1
P40895	1
Q04307	0
Q06267	1
Q07541	1
P36153	0
Q8TGL6	0
P38258	0
P28626	0
P36532	1
P25352	1
P25338	1
P38294	1
P36082	0
P36058	1
Q03186	0
O14464	1
Q03886	1
P11747	1
P48232	1
Q03904	1
Q12070	0
P39559	1
P0C5N7	0
Q12130	1
P36533	1
Q6B0X1	0
Q06090	1
P14063	0
A0A023PZI1	0
P41058	1
P41057	1
A0A023PXF8	1
Q08915	0
Q06707	0
Q04398	1
P0CX49	1
P0CX50	1
P46990	1
O13517	1
P40211	1
P40548	1
P0CX48	1
P0CX47	1
P53074	0
P14359	1
P56508	1
Q07549	1
P87284	1
P0CX42	1
P35996	1
P0CX41	1
P47032	1
Q12352	0
P38956	1
Q03885	0
A0A023PZC3	0
Q8TGL4	1
Q03079	0
P37299	1
P0CX25	1
P0CX26	1
P0CX27	1
P0CX28	1
P04650	1
P04456	1
P35997	1
P38711	1
P38701	0
A0A023PXM7	1
Q08373	0
Q12497	0
Q04767	0
Q12016	1
P40212	0
P36065	1
P38839	0
P05740	1
P0CX34	1
P0CX33	1
P0CX39	1
P0CX40	1
Q05676	1
Q8TGL3	1
A0A023PXB0	1
P89495	1
Q05899	1
P47080	0
P53733	1
P53732	0
P52871	1
P39938	1
P0CE99	0
P0CX93	1
P0CX92	1
P0C5R8	0
Q99318	0
Q06537	1
O13554	1
P35725	0
P40218	0
P26755	0
Q07829	1
P38220	1
Q3E752	1
O94086	1
P87263	1
P50861	1
P47105	1
P40570	0
P53738	0
O13576	1
Q07865	1
P38343	1
P0C5S0	1
O94742	0
Q08532	0
Q04773	1
Q6Q572	0
Q3E790	1
P47062	1
Q3E7A9	1
Q3E7B2	1
Q05809	1
Q3E846	1
Q3E758	1
P0C5Q8	1
Q8TGM8	1
Q3E765	1
P0C5P7	1
Q3E837	1
P53826	1
P36526	0
P38194	1
Q3E7X9	1
P0C0X0	1
P34238	1
P0CF00	0
P36042	1
A0A023PXG7	1
Q3E821	1
P39564	1
O13534	1
Q3E750	1
O13584	1
Q08976	0
P39711	1
Q3E838	1
O13514	1
P22139	1
P38240	1
P0C5L5	1
Q04964	1
Q08240	1
P25562	1
P25575	0
Q07074	1
A0A023PZJ3	1
Q6B0Y6	1
Q8TGS6	1
O74700	0
P32830	0
P40551	1
A0A023PXD9	1
Q8TGK1	1
P39563	1
P53151	1
Q8TGJ0	1
Q3E7Z5	0
Q2V2P5	1
P38216	1
P38733	1
Q8TGP7	1
P0C270	0
Q6B113	0
P25561	0
P0C5Q9	1
Q08504	1
Q8TGS1	1
Q08604	1
P0C5Q7	1
Q05898	1
O13553	1
Q08728	1
Q12444	1
Q08741	1
Q08903	1
P0C5R2	1
P47009	1
O13545	1
Q08842	1
P40461	0
P36098	1
Q3E7A8	1
P0C5N9	1
P0CX88	1
P0CX89	1
P47012	1
P38253	0
Q8TGP3	1
Q12690	0
Q8TGQ6	1
P53245	1
P53247	1
A0A023PYD9	0
A0A023PZF3	1
A0A023PXJ7	1
A0A023PXD5	0
P38168	1
Q3E7B7	1
P0C5M8	1
Q3E826	1
P47091	1
Q8TGM9	1
P47094	1
Q8TGS5	1
Q8TGN0	1
O13562	1
Q03879	1
Q8TGL8	1
O13530	0
P0C5L0	1
P39710	1
P53190	1
Q6B0X2	1
P53967	0
P0C5E1	1
Q3E7Z1	1
P0CL25	0
Q8TGK6	0
P0CL26	0
Q8TGJ2	0
Q2V2Q3	1
P53287	1
P53288	1
P38898	1
Q8TGJ4	1
Q8TGJ7	1
P53820	1
Q03057	1
A0A023PXE5	1
Q8TGT2	1
Q8TGM0	1
Q12058	1
P0C5R5	1
Q3E841	1
Q8TGN3	1
P40521	1
P0C5P6	1
P87268	0
P0C5N4	1
Q08811	0
P0C5L4	1
A0A023PZH1	1
P0C5M6	0
P25652	1
Q07355	1
P53926	1
P53906	1
Q3E7Y9	1
Q08439	1
Q99345	1
Q12484	1
P0C5R3	1
P35733	1
Q8TGL7	1
Q08428	1
Q8TGQ3	1
A0A023PZL2	1
Q08922	1
Q8TGS4	1
P40524	1
Q06235	1
Q07881	1
P38309	1
A0A023PYH0	1
P87272	1
A0A023PYD7	1
P38223	1
P0C5P2	1
P36072	1
O13582	0
Q3E809	1
Q8TGL0	0
Q3E7A7	1
P53282	1
P90471	1
Q8TGT4	1
Q3E7A2	1
Q3E739	0
A0A023PXK2	1
Q8TGP2	1
P0CY05	1
P0CY03	1
P0CY02	1
P0CY04	1
A0A023PZG4	1
Q3E756	0
P47174	1
A0A023PXQ9	0
O13565	1
Q08474	1
Q8TGS9	0
P0C5R6	1
P05749	1
P56628	1
P87274	0
O13548	1
A0A023PZH9	1
P0C2H7	1
A0A023PXA5	0
Q04598	0
P32914	1
Q04203	0
P33448	1
O13536	1
P34245	1
Q3E762	1
P40052	1
Q2V2P3	1
P36133	1
