Q14684	P68106	0	0.0023972
Q11203	O43921	0	0.0024152
Q695T7	O95221	0	0.0024466
Q9BXJ3	Q5VVX9	0	0.0024803
Q6NV75	Q6ZVN7	0	0.0024795
A6NKK0	Q9Y2N7	0	0.0024245
Q9Y397	Q9H6T0	0	0.0024165
O60882	Q9BYT8	0	0.0024483
Q6ZS72	Q96QD5	0	0.0024277
P50053	Q14061	0	0.0023887
P30046	Q9UBV7	0	0.0024033
Q96CS3	Q8NBM4	1	0.0025135
Q8N8U3	P20933	0	0.0024146
P78415	Q9BV81	0	0.0024174
P05976	Q8NGA5	0	0.0024391
P46977	Q9UKI3	0	0.0024091
Q86U70	A4FU01	0	0.0024246
A6NCQ9	Q96C11	0	0.0024112
Q9BUY7	O95707	0	0.0024215
P61247	Q13310	1	0.053069
Q9BZM5	P51801	0	0.0024224
Q96L21	Q969S3	1	0.010865
Q15836	Q92747	1	0.0026929
Q8WXQ3	O95069	0	0.002442
Q9NTU7	Q9Y2X3	0	0.0024489
Q9UGM6	B4DX44	0	0.0024193
Q96PZ0	Q8WTT2	1	0.002626
Q8N7F7	Q6UXH9	0	0.002571
Q96HH4	Q9BRH9	0	0.0024382
P14770	Q9H3N8	0	0.0024342
Q6P5R6	P62424	1	0.010319
Q9UGM6	Q86SE9	0	0.0024416
Q6QHK4	O00151	0	0.0024187
Q8N6Y2	Q9UGY1	0	0.0024219
Q9NS86	Q96NB1	0	0.0024436
Q6UXD7	Q8WZ60	0	0.0024179
O95873	P12314	0	0.0024322
P15291	P07196	0	0.0024263
Q96K78	O95150	0	0.0024478
P41091	P62857	1	0.0056324
Q6UXH1	Q03252	0	0.0024196
Q9BYQ9	P0C7M8	0	0.0023984
Q7Z309	P0C2S0	0	0.0024246
Q09028	P62805	1	0.0024113
Q9GZL7	P29274	0	0.0024416
Q9UKA9	O95562	0	0.002406
Q96DM1	Q9HC38	0	0.0024101
Q13131	P08729	0	0.0024277
P54840	Q8NDD1	0	0.0024099
Q6UWW9	Q6PI98	0	0.0024193
P05187	Q8N4F4	0	0.0024136
Q99952	P18074	0	0.0024601
O95813	O95573	0	0.0024338
Q11206	O14556	0	0.0024085
P62854	P62910	1	0.024958
P51809	P11465	0	0.0028392
Q08116	P59541	0	0.0024443
Q5T230	Q8N5Y2	0	0.0024248
O95256	Q2NKX9	0	0.0024175
Q9UJC3	Q9UII2	0	0.002443
Q9H6F5	P60328	0	0.0023924
Q96PQ7	Q9HC24	0	0.0024105
P04080	O14880	0	0.0024159
Q4VXA5	Q8IV16	0	0.002445
P06702	Q6UWI4	0	0.0024249
Q9H6Y2	Q7L5L3	0	0.0023953
Q12824	P24522	1	0.0024545
Q10471	Q6P1M9	0	0.0024212
Q9Y3A2	Q00534	0	0.0024469
P20265	Q9BWK5	0	0.0024271
Q6SJ93	Q8N490	0	0.0024041
Q8TC36	P62899	0	0.0027517
Q9H9L3	Q9UJ71	0	0.0024314
Q8N8U3	Q8NG84	0	0.0024325
O95407	Q8WU90	0	0.0024158
Q8NGR5	P0C2L3	0	0.0024525
Q7Z5A7	Q6MZP7	0	0.0024254
Q96EP9	A2VCK2	0	0.0024775
Q8NGZ9	Q13637	0	0.0024468
Q9NVE7	P15848	0	0.002404
P83105	Q68D10	0	0.0024546
Q76KX8	Q8N954	0	0.0024011
A8MXZ3	Q9NSA0	0	0.0023931
Q9NWW0	Q6NXT2	0	0.0023977
Q16401	Q14161	0	0.0024187
Q9BU68	Q8N4S7	0	0.0024447
O95050	Q6ZV65	0	0.0024062
Q8WWQ2	Q10469	0	0.0024321
P31930	Q9Y272	0	0.0024494
Q9BTV7	Q8N5M4	0	0.0024467
Q8N661	Q99712	0	0.0025954
Q8NGZ2	P08253	0	0.0024342
Q9H0R1	Q9UJW2	0	0.0024198
Q2I0M5	O95999	0	0.0024192
Q5NDL2	Q9H009	0	0.0023982
O75603	Q5W0A0	0	0.002433
O43242	Q9GZU7	0	0.0028385
Q9P035	Q15053	0	0.0025705
O75845	Q96S99	0	0.002468
Q8N474	O95905	0	0.0024168
Q8NGE2	Q9HBF5	0	0.0023981
P61764	Q9GZK7	0	0.0024071
Q6UXZ3	P23276	0	0.00242
Q96KR4	Q02338	0	0.0024097
O15552	Q53F39	0	0.0024425
Q6XE24	Q8NBH2	0	0.0024471
Q9UBZ4	Q8IY22	0	0.0024293
Q53S33	Q30KQ8	0	0.0023865
Q9Y463	Q9H7R0	0	0.002431
Q9P127	Q8N135	0	0.0024358
Q8NGI7	Q8NGB2	0	0.037004
Q5VXU1	P12314	0	0.0024286
O60811	Q8NGL0	0	0.0024304
Q9H9H4	A2RUQ5	0	0.0024315
Q8NHV9	Q7Z418	0	0.0024253
Q99436	Q68BL7	0	0.0035206
O95182	O75306	1	0.0025908
P53597	P42229	0	0.0024476
O60551	P15531	0	0.0028575
Q9Y5C1	Q86W67	0	0.0024324
Q99946	Q86XN8	0	0.0024347
Q5JRM2	P31270	0	0.0024231
O95257	H3BU77	0	0.0023821
Q9H0F5	O15218	0	0.0024238
O75531	P22674	0	0.0023859
Q7L311	P25189	0	0.0024225
Q3KNW5	O95801	0	0.0024192
Q8N228	O75323	0	0.0024197
Q86UR1	Q7L8L6	0	0.0024218
P11182	Q13094	0	0.0036304
O95777	P29371	0	0.002551
Q9NYK6	P15391	0	0.0024166
P51685	Q9BY49	0	0.0024389
Q9ULG3	Q9NUU7	0	0.0024465
P0CG37	Q9NS86	0	0.0024397
O60404	Q96P64	0	0.0024265
P29460	D6RJB6	0	0.0024389
P28330	Q6NUI6	0	0.0024395
P35558	Q9UK76	0	0.0023912
Q8TBJ4	Q9BW72	0	0.0024262
Q9NXN4	Q9GZS9	0	0.0024048
O43639	Q9HBU1	0	0.0024172
Q5MCW4	Q01658	0	0.0024056
Q8TDQ0	Q5TAB7	0	0.0024188
Q8IZS6	Q4W4Y0	0	0.0024237
Q5VT98	Q9Y6Y0	0	0.0024215
P00749	P30533	0	0.0026122
Q9BZX2	Q07001	0	0.0024185
Q9P258	Q9UBV7	0	0.0024168
Q8TAI7	P46663	0	0.002461
P29275	Q9HA82	0	0.0024235
P62241	Q9NWU5	1	0.011999
Q96L21	Q4G0A6	0	0.0030334
Q9H246	Q8TAY7	0	0.0024351
Q495N2	O94993	0	0.0024325
Q8WWF3	Q14653	0	0.0024179
Q6B0B8	O95568	0	0.0024187
Q16602	A2VDF0	0	0.0024067
P61158	P68032	1	0.0069473
Q9Y6E7	Q5JXM2	0	0.002601
Q96SB4	P59861	0	0.002436
Q14894	E9PJI5	0	0.0023877
Q9NRX1	Q14500	0	0.0024316
Q9UPT5	P55822	0	0.0023988
P08910	P04264	0	0.0024234
A6NH11	Q96DX5	0	0.0024315
P36222	Q9Y3B9	0	0.0023938
P60059	P62861	1	0.0053662
P01111	P60329	0	0.0023887
O76082	P20719	0	0.0024218
Q8WZ69	Q6ZVW7	0	0.0024213
P60006	Q15391	0	0.0026105
Q86UB9	Q9NP79	0	0.0024057
P58876	P10767	0	0.002397
Q8NCU7	B1AKI9	0	0.0024358
Q92982	Q2TAL5	0	0.0024113
Q9Y3A6	Q16600	0	0.0024254
Q8WVK2	Q8WYA6	1	0.0024916
O75459	O43708	0	0.0024059
P27469	Q68D91	0	0.0023976
Q86VH4	P23526	0	0.0023845
O95800	Q9BRG1	0	0.0025356
Q6ZMR5	Q8NH18	0	0.0024474
Q5K130	Q68D91	0	0.0035961
Q13505	Q68CQ4	0	0.0024637
P30953	Q9Y6E7	0	0.0024111
Q8N998	Q08188	0	0.0024215
O15409	Q9H1Q7	0	0.0024332
Q8NGN0	Q9Y272	0	0.0024447
Q15653	P49789	0	0.014415
O60243	Q9Y251	0	0.0024478
O60870	Q8TE67	0	0.0025175
Q9HA65	Q96LQ0	0	0.002444
Q96MN5	P28698	0	0.0024039
P62273	O43148	0	0.0027559
Q8N461	Q9HBL7	0	0.0024139
Q9NS84	P05090	0	0.0024247
P48436	P27348	0	0.0048577
Q8N8L2	P41214	0	0.0024138
O15062	Q9Y3B9	0	0.0024141
Q9P244	Q6PJG9	1	0.0024392
Q6UY18	Q92765	0	0.0024266
Q8N104	Q9Y2Z4	0	0.0024048
Q9H6X4	E9PJI5	0	0.002444
Q5T0D9	Q86UA1	0	0.002408
Q9BUN1	Q8N309	0	0.0024244
Q9H6F5	Q13243	0	0.0026877
Q9BVM2	Q86W10	0	0.0024606
Q9GZV3	Q9Y279	0	0.0024387
Q075Z2	Q13177	0	0.0024106
Q96B18	Q16658	0	0.0024136
P26842	Q99795	0	0.0024303
Q5VVC0	Q9Y4U1	0	0.0024086
P28336	Q3LI70	0	0.0024772
P63272	Q07973	0	0.0023918
Q96F25	O94805	0	0.0024609
Q86XQ3	Q5EBN2	0	0.0024225
Q96PC3	Q9GZU0	0	0.0024136
Q96H15	P53611	0	0.0026049
Q9HBM1	Q9BZL1	0	0.0024493
P81277	Q9UBL3	0	0.002421
P86397	Q50LG9	0	0.0024351
P29350	Q9UM82	1	0.0024242
Q9Y581	P0DJD7	0	0.0024405
Q6UXT9	P17900	0	0.0024293
Q8N8M0	Q04726	0	0.0024119
Q494W8	P09486	0	0.0024299
O15198	Q00LT1	0	0.0024034
Q13595	Q9UN76	0	0.0058626
Q96ID5	P62424	0	0.0027152
Q9UEE9	H0YL14	0	0.0024182
P62805	P33993	1	0.0039028
P36405	Q6H8Q1	0	0.0024174
Q0Z7S8	Q15109	0	0.0024258
Q03828	P32745	0	0.0024241
O15121	Q5VTQ0	0	0.0024165
Q86TP1	Q15040	0	0.0024168
Q9H6E4	P08195	0	0.0024147
Q9NVP1	Q7RTT9	0	0.0024203
P04350	P49223	0	0.0024037
Q99712	Q969R5	0	0.0024425
Q96JA3	Q9H4B0	0	0.0024884
Q99766	P09016	0	0.0024086
Q96SL1	Q8WUA8	0	0.0024283
P49069	P30039	0	0.0023842
Q99467	P20674	0	0.0024091
Q8N2M8	O60291	0	0.0027244
O95867	Q9H939	0	0.0024253
Q8N2K1	Q8N7M0	0	0.0024648
Q13253	Q5JTV8	0	0.0024175
P02656	Q15056	0	0.0024142
Q96GA3	A6NLU5	0	0.0024262
Q9NX45	Q3LXA3	0	0.0024306
P41440	O43559	0	0.0024216
Q8TAK5	Q99732	0	0.0024934
Q5T4F7	P0C7H8	0	0.0024001
Q96S66	Q9NZL9	0	0.0024164
P48745	Q9P1F3	0	0.002408
O60826	O14933	0	0.0025767
P03372	Q9BXA6	0	0.0028638
Q15459	O43660	1	0.0027887
P25942	P38919	0	0.0056206
Q9HBH5	A6NCE7	0	0.0024144
P27539	Q8NGG2	0	0.0024519
Q16602	Q9H8J5	0	0.0024242
Q16890	P20749	0	0.0024283
P08217	Q9ULR0	0	0.0024065
P62244	Q9NV31	1	0.53282
P56537	Q8WZ60	0	0.0025649
Q8WV15	Q6ZUK4	0	0.0039328
Q3ZCV2	P49758	0	0.0024259
P08700	O60704	0	0.0024295
Q16671	Q15843	0	0.0071572
O43240	Q2NL67	0	0.0023999
Q9UID3	P02786	1	0.0024043
Q8N127	Q14CS0	0	0.0024255
Q8WWF3	Q96RD3	0	0.0024339
P43686	O14562	1	0.0044197
Q3LI66	O43300	0	0.0024175
Q9H7Y0	Q96BI3	0	0.0024161
Q9NUM4	Q5TH74	0	0.002422
Q9Y4P9	Q8NH19	0	0.0024383
Q8NH49	Q9UGF6	0	0.055346
Q8TDV2	Q16671	0	0.0024426
Q6UWK7	Q9H246	0	0.0024341
O95006	Q96KN1	0	0.0024048
A6NMD0	A4FU28	0	0.0024161
Q495N2	Q6UX15	0	0.0024559
Q6ZS72	Q14444	0	0.0024094
P01036	A0A087WVF3	0	0.0024126
O95154	Q9BRJ9	0	0.0024141
Q6PB30	Q12931	0	0.0023908
Q9UJG1	P62913	0	0.0030587
Q6H9L7	O14863	0	0.0024283
P10746	O43623	0	0.0024078
Q9NVI7	P56937	0	0.002438
Q6ZVK8	Q6IQ19	0	0.0024196
Q712K3	Q8NCA5	0	0.0028837
Q9BTA0	Q8N4E7	0	0.0024203
Q9H3Z7	P18887	0	0.0024099
P57773	Q8TE02	0	0.0024151
Q8N5I3	P60368	0	0.002389
P31153	P25686	0	0.0024224
Q6UXK5	Q9Y625	0	0.0024146
Q9H1N7	P05165	0	0.0024621
A6NM76	Q96EL2	0	0.0024385
P41240	P02679	1	0.0025918
Q9NYW6	Q9NYP7	0	0.0024425
P07359	P07948	1	0.0024816
O75419	A6XGL0	0	0.0024381
Q96DB9	P15863	0	0.0024202
Q8TDV0	O60383	0	0.0024241
P40261	P31941	0	0.0023979
Q9UKD2	Q86Y34	0	0.0024411
P63272	P51460	0	0.0024025
Q7RTU1	Q9Y2R4	0	0.0024211
O43915	Q9HBF4	0	0.0024148
Q96G61	Q8N6D5	0	0.002472
A8MYP8	Q8TBE1	0	0.0024095
Q9NQV8	Q06323	0	0.0024126
Q9H2C5	Q99943	0	0.0024165
A6NIJ9	P62753	0	0.0023991
Q9Y3C6	Q9BWG6	0	0.0023971
Q6NT76	Q9BTY7	0	0.0024168
Q9H1U9	Q09019	0	0.0024163
P49427	Q9UJX4	1	0.0078438
Q96JP0	Q9P296	0	0.0024214
P04080	Q9UGQ2	0	0.0024046
P31994	P54851	0	0.0024262
Q15274	Q12899	0	0.0023913
O75934	P62995	1	0.1316
Q8NBS9	Q9BY08	0	0.0023957
Q96DR5	O15520	0	0.0024127
Q8N365	Q969X2	0	0.0024254
Q8TCF1	P29372	0	0.0024186
A8MUZ8	P31271	0	0.0024239
Q8WXT5	Q86WR0	0	0.0024215
Q9HAB8	P22352	0	0.0024974
Q6NVV3	P61457	0	0.0023868
Q9Y676	Q9HC73	0	0.0025073
Q9NSA2	Q96Q07	0	0.0024218
P00403	Q8N1N5	0	0.0023889
O76015	Q8NGF0	0	0.0024352
P00558	P78345	0	0.002516
A6NL88	O95751	0	0.0024312
Q16763	O15205	1	0.0084176
Q9UKB3	Q14641	0	0.0024675
A4D2G3	Q9Y277	0	0.0023809
Q9BY08	Q6X784	0	0.0024333
Q9Y3B7	Q6P161	1	0.14631
Q9H9S3	Q6UW10	0	0.0025081
O75365	P49419	0	0.0023997
Q08722	Q9H9Q2	0	0.0024505
Q8TDH9	Q8NH55	0	0.0024358
Q9UFN0	Q5VXM1	0	0.0024118
Q8WV48	P78381	0	0.0024363
O75556	Q92765	0	0.0024281
Q9H015	O60921	0	0.0028632
Q9BSE5	P43354	0	0.0024423
O43613	P62873	1	0.0068254
P26368	Q9P013	1	0.077769
P11086	B2RD01	0	0.0024111
Q9Y6M9	P03915	1	0.063623
Q04941	Q9HBU1	0	0.0024081
P54922	P15882	0	0.0024131
A2A3L6	Q9H1B7	0	0.0024263
Q6PI47	Q9Y4Z2	0	0.0024259
Q17RM4	P42785	0	0.0024273
O75594	A6NED2	0	0.0024109
Q9BYL1	Q5TBB1	0	0.0024226
Q9GZZ0	Q8TAA9	0	0.0024081
Q9NWA0	P28330	0	0.0024278
Q96GV9	Q9BTL3	0	0.0023815
Q9BXL8	P36873	0	0.002432
Q8IUE6	Q9H6Z9	0	0.0029937
A6NDV4	O75352	0	0.0025621
Q9H0R1	Q7Z6I8	0	0.0024193
Q6UXZ3	P27695	0	0.0024283
Q13277	Q9BT23	0	0.0024036
Q8N6R0	Q8TDF5	0	0.0024204
Q9NWD9	P83105	0	0.0024071
O15079	Q96E22	0	0.0024519
Q9BRP4	Q9BRL6	0	0.0024138
P23588	P05388	1	0.049322
Q02818	O60240	0	0.0024194
Q9Y2R5	Q641Q3	0	0.0023819
Q6MZZ7	Q9BVG4	0	0.002417
Q9HBH5	Q14738	0	0.0024073
P17535	Q8IY47	0	0.0024344
O95841	A0PJK1	0	0.0024156
O15355	O14579	0	0.0024379
Q9BSH4	Q8N3C7	0	0.0025369
O76070	Q06945	0	0.0024305
P16520	Q99832	1	0.018086
Q8N682	Q6PF15	0	0.0024165
Q8NES8	Q96S97	0	0.0033463
Q9NQX7	Q9UBC0	0	0.0024118
Q5VZB9	Q69YI7	0	0.0024199
Q14161	Q6E0U4	0	0.0024253
P18507	Q9BQ49	0	0.0024251
A6NGC4	Q8TAF8	0	0.013003
P49863	Q96NJ5	0	0.0024108
Q0ZGT2	Q9Y255	0	0.0024086
P16860	Q02878	0	0.0024182
Q70Z44	P63244	0	0.0024143
P14174	Q9NX20	0	0.0024519
Q9Y2X3	Q9H993	0	0.0024096
Q15726	Q8N6F1	0	0.0024262
O95567	P13747	0	0.0024565
P51582	Q9NR50	0	0.0026183
O60508	O00255	0	0.0025037
Q5VTJ3	Q14814	0	0.0024184
P51606	Q658L1	0	0.0024358
Q96GY0	A8MTL3	0	0.0024278
P56703	Q9NRC8	0	0.0024297
Q96JT2	Q8TF47	0	0.0024476
Q9BWK5	Q9Y608	0	0.0024172
Q9UNX9	P0C7M7	0	0.0024081
P57086	P03901	0	0.0024322
Q5NDL2	Q8N0Y7	0	0.0024555
Q8ND76	Q3SXR2	0	0.002426
O75081	O95267	0	0.0024265
Q86W33	Q96FF9	0	0.0024179
Q8N808	P0CI25	0	0.0024293
Q8NEE6	P22460	0	0.0024244
Q8NEF9	Q9Y2P5	0	0.0024423
P04150	P52655	1	0.0041157
P05387	P46783	1	0.39334
P48995	O14653	0	0.0024403
Q9H1Z8	Q8WVZ9	0	0.0024387
Q8N0U7	Q7Z4N8	0	0.0024227
Q8WWF5	P01229	0	0.00243
Q9UMX9	Q9UKM7	0	0.0024297
P80294	Q96EK9	0	0.0024013
Q16281	Q99638	0	0.0024403
Q8NG76	Q02252	0	0.0024256
Q96RP7	P0DP25	0	0.0024103
Q969J2	Q8NGL4	0	0.024259
O60543	P81172	0	0.0024715
Q8TDU9	P41221	0	0.0024326
Q92484	Q8WUA7	0	0.0024314
O75425	Q9BX10	0	0.0024293
Q9Y3V2	Q8NH53	0	0.0024385
Q5VZI3	Q9BYN0	0	0.0024049
P09012	Q9UNW9	1	0.052346
Q99853	Q8TCI5	0	0.0023992
Q8NH19	Q96DZ5	0	0.0024269
Q9NUP7	P22004	0	0.0024233
Q6ZVM7	P82663	0	0.010266
P35453	Q8NEX5	0	0.0024262
P51815	Q8TF65	0	0.002425
Q969K7	P01911	0	0.0024456
P49418	Q16816	0	0.0033765
Q15848	Q9BXA6	0	0.0024399
Q9HB71	P36406	0	0.0024157
Q13242	P62308	1	0.011249
Q9BXR6	P98187	0	0.0024294
Q9Y573	O43193	0	0.0024408
Q9H0T7	O95157	0	0.0024255
Q13323	Q14145	0	0.0024224
Q96PL2	Q8WW14	0	0.0024249
Q9NRD5	Q13064	0	0.0024222
Q9NUG6	O43286	0	0.002413
P69905	A6NM03	0	0.0024725
P42898	Q15759	0	0.0024237
Q86TJ2	P28336	0	0.0024557
Q8NCN2	Q96JK4	0	0.0024299
Q9Y5Q8	A8MTL0	0	0.0024017
Q14938	P19099	0	0.0024149
Q7Z4L0	O96011	0	0.0024428
Q9UJQ1	Q15847	0	0.0024025
Q9Y3A2	Q7Z4H8	0	0.0024144
Q9NZD1	P17181	0	0.0024233
Q5JUW0	P09430	0	0.0024279
Q9BRP1	O14921	0	0.0024109
Q5TA82	Q96CV9	0	0.0024222
Q6ZNE5	Q9GZZ6	0	0.0024236
Q14210	Q92754	0	0.0024406
Q0VAF6	B2RV13	0	0.0024129
Q0P651	Q9BSF4	0	0.0024668
B7Z1M9	Q8NHC8	0	0.0024443
Q6P1L8	Q9UN37	0	0.013816
Q9NPZ5	P15259	0	0.0024474
P04424	Q96DE5	0	0.0025578
Q9H9L7	P35659	0	0.002421
Q7L591	Q6J272	0	0.0024312
Q3LI83	Q9Y5X9	0	0.0024067
P02533	A5LHX3	0	0.0024435
P52803	Q96EG1	0	0.0024112
Q9ULZ0	Q14995	0	0.0024402
Q9H6F5	P63027	0	0.0024253
Q12824	Q6L8G9	0	0.0023804
Q8NGT7	Q9BSN7	0	0.0024427
P30989	O60285	0	0.0024518
Q8NET1	Q8NCR3	0	0.0024049
Q9UEW3	P48039	0	0.0024276
P51649	Q9Y2X3	0	0.0025855
P08833	P05019	1	0.0024338
Q96MA1	A1A4G5	0	0.0025008
P78563	Q8IUZ0	0	0.0024204
Q5JUW0	A8MQT2	0	0.0024232
Q9BRX2	Q9Y3L3	0	0.0027221
Q86XF7	Q13637	0	0.0024239
Q86XP6	Q9Y3E1	0	0.0024277
Q6H9L7	Q9BZ81	0	0.002425
P16402	Q96EA4	0	0.0024932
Q96MM3	Q14435	0	0.0024257
Q01113	Q92786	0	0.0024203
P67809	Q9H6F2	0	0.0023934
Q8N9V2	Q9Y6S9	0	0.0024199
Q5VVH5	Q969J2	0	0.0024175
Q8NEL0	Q9H244	0	0.002425
Q5VST6	O15389	0	0.0024268
Q96MW5	Q14964	1	0.002423
Q9BTT4	Q9BWU1	1	0.0024566
Q6UWW9	P60866	0	0.0030699
Q9NQ87	A6NCW7	0	0.002422
Q96LT7	P11686	0	0.0024141
O43854	Q9NS64	0	0.0024231
Q569G3	P20061	0	0.0024401
P53801	P20142	0	0.0024362
Q16778	Q9Y3A3	0	0.0024208
Q8N465	Q9P0R6	0	0.002394
Q6UWU2	Q96QR1	0	0.0024029
Q9NZC7	Q8TED9	0	0.0024572
Q9BUP0	Q9UNN5	0	0.0024307
P30281	Q96NZ8	0	0.0024359
Q9H425	Q8N6Y0	0	0.0024209
Q9GZV9	Q9Y375	0	0.0024361
O60826	Q9BVC5	0	0.0024042
Q96M29	Q86WK9	0	0.002412
Q96NY7	A6NFA1	0	0.0024181
Q08116	P08754	1	0.0024148
P04843	A1IGU5	0	0.0065332
Q9BUT1	Q96KB5	0	0.0024415
Q8TAY7	P43360	0	0.0024268
P32119	P18084	0	0.0025767
Q8WUE5	O15379	0	0.002426
O00230	Q68CQ7	0	0.0026272
O14929	Q8IYU4	0	0.0025243
Q5T9C9	Q8WXT5	0	0.0024203
P19320	Q00444	0	0.0024208
O00231	O00303	1	0.0091739
Q6PCT2	P0CG48	1	0.0085569
Q9Y478	Q96GC6	0	0.0024359
Q9NPG8	P51575	0	0.0025494
Q9NX14	Q8N6M9	0	0.0024839
Q7Z5M8	Q9NVN8	0	0.0023941
Q9UN76	Q8IYX8	0	0.0024409
Q8NE63	P48436	0	0.0024562
Q6ZPD8	Q5T753	0	0.0023844
P17516	O00144	0	0.0024307
Q6PID8	O95260	0	0.0024238
Q9BXI2	Q8IXN7	0	0.002396
Q14642	Q9GZU0	0	0.002419
Q9UBV4	Q96AJ9	0	0.0024275
P14555	Q02325	0	0.0024025
Q9NTW7	Q96IV6	0	0.0024067
Q15392	Q496F6	0	0.002419
Q96NR8	Q9UBC1	0	0.0024114
P08567	Q8N423	0	0.0024376
Q9NZC7	Q92611	0	0.0024338
Q96M02	Q3KNW1	0	0.0024172
Q9P2J3	Q6W5P4	0	0.0035882
O43597	Q04695	0	0.0024171
Q9UHA3	Q9BPZ7	0	0.0060429
P32121	P59901	0	0.0024425
Q8TDD5	Q969V4	0	0.0024101
Q49AM3	A6NHN6	0	0.0024256
Q8NEX6	P48065	0	0.002448
Q99808	Q96BQ3	0	0.0024237
Q86YG4	Q7Z6M2	0	0.0024572
P54826	P0DJD9	0	0.0024329
Q08188	Q9NYL2	0	0.0024516
Q8IVH2	Q6ZSS7	0	0.0024207
Q92905	O75955	1	0.019305
Q9NVG8	P52815	0	0.0040997
P48643	Q9NX24	0	0.074764
Q9BXY5	P61221	0	0.0033171
P21741	Q30KQ9	0	0.0024405
Q6GMV3	Q9H0C2	0	0.0023828
Q96BP2	Q8N5N7	1	0.0047696
Q8WV28	P62166	0	0.0024243
O00253	Q9P2B7	0	0.0024286
Q9HBH5	P56539	0	0.002401
Q99426	P39023	0	0.011055
Q14210	Q16572	0	0.0024221
Q9GZP7	P56704	0	0.0024468
Q8NGH5	Q6P461	0	0.0024298
P31391	Q8N4K4	0	0.0024335
Q9UNI1	Q93045	0	0.0023905
O75379	Q9NZ43	1	0.0055025
P60410	Q5JNZ3	0	0.0023807
Q9NWT6	Q99502	0	0.0024962
P32929	Q9HAJ7	0	0.0023981
Q96S59	Q7L0Y3	0	0.0026382
P43354	I0J062	0	0.0024325
Q9NR64	Q9NYJ8	0	0.0025237
A2RUT3	Q9BU02	0	0.0024099
Q5NUL3	Q9HCS4	0	0.0024924
Q96MT4	Q14439	0	0.0024326
Q9P0S3	Q86YH2	0	0.0024088
Q8NGD2	Q9BT49	0	0.0024378
Q9P109	Q92542	0	0.0024154
P47974	Q5T5D7	0	0.0024359
P00558	Q9Y4W6	0	0.0031381
Q92529	Q8TBE3	0	0.002424
P01568	Q9UPQ4	0	0.0024301
P37837	P13631	0	0.0024337
P49840	Q96PB7	0	0.0024154
Q15544	Q8NGZ5	0	0.0024201
Q9NVT9	B9EJG8	0	0.0024096
Q9NWW6	Q5FYA8	0	0.0024071
Q6UXK2	P04629	1	0.0024344
O15041	Q9NUS5	0	0.0024359
P41743	P51617	1	0.0027221
Q6UX65	P04217	0	0.0024235
Q7L5A3	P59103	0	0.0024374
Q96BW5	P10696	0	0.002447
Q68DI1	Q96LA8	0	0.0024167
Q7Z6K5	Q86WZ6	0	0.0023986
Q6ZNG2	Q8NH16	0	0.0024352
Q96NX5	P27037	0	0.0024393
Q15181	Q96DW6	0	0.0023833
Q969F2	Q9NUI1	0	0.0024985
O00635	Q9UBS0	0	0.0024607
Q9GZM3	Q9Y3D8	1	0.11785
P40199	P26436	0	0.0024159
O00204	Q86VE0	0	0.0024316
Q9HAV7	Q9H0R1	0	0.0028258
P15173	O14896	0	0.00242
Q9UI09	O00483	1	0.0032709
P09622	Q16795	1	0.0088872
Q96D21	Q9Y6N5	0	0.0024489
O75575	Q6ICL7	0	0.0024501
Q96PQ7	O75439	0	0.0024535
O76083	Q08J23	0	0.0025042
O60347	Q9H6Y7	0	0.0024204
P16403	P06850	0	0.0024966
P05543	Q14919	0	0.0024145
P56539	Q8N1E2	0	0.0026147
Q8WVZ9	Q96A58	0	0.0024376
O95568	Q92643	0	0.0024147
Q8TAF8	Q7Z7C8	0	0.0024155
Q9P2Y5	Q14457	1	0.0024289
P18074	P52434	1	0.04173
P09681	P35414	0	0.002441
Q587J8	Q9GZN6	0	0.0024157
O00590	P22004	0	0.0024285
P02776	Q8IX15	0	0.0024363
P83859	C9J1S8	0	0.0024538
Q96PL5	Q9P0U1	0	0.0024144
P51504	Q52LC2	0	0.0024218
O75063	Q6NUN9	0	0.0024359
Q99999	Q9H9K5	0	0.0024301
Q13309	Q12834	1	0.0025484
Q13895	Q9BRS2	1	0.0030485
Q6UW78	A6NGQ2	0	0.0024356
P05387	O95800	0	0.0028057
P15085	Q9Y3A2	0	0.002409
Q01740	O15541	0	0.0024034
Q8WWX8	P15382	0	0.0024282
Q5BKZ1	Q9NZI5	0	0.002423
O76070	Q12905	0	0.0024889
Q969J3	Q8IYI6	0	0.002407
Q9NP86	P34931	0	0.0027015
O95800	Q86VG3	0	0.0024448
Q9P2W7	Q6PIU1	0	0.0024212
Q5T6F0	Q9P2E5	0	0.0024111
Q8TCC3	Q9NQU5	0	0.0024263
P18075	P43652	0	0.0024169
O95931	Q99496	1	0.0024079
Q9Y698	A2RU30	0	0.0024126
Q9BZS1	Q96SK3	0	0.0024286
P60228	P62191	1	0.0033356
Q9BY31	P48169	0	0.0024467
Q14774	Q96A37	0	0.0024372
P49427	Q9HCM9	1	0.036101
O77932	Q96KN3	0	0.0024386
Q9Y6V7	P14672	0	0.017992
P24593	Q99623	0	0.0023966
Q9BSN7	Q86V21	0	0.0024207
P05019	Q9HD42	0	0.0024161
Q9H9P5	Q504Y2	0	0.0024306
Q8NA23	P59543	0	0.002419
Q9BQ24	P0DN78	0	0.002433
Q8N6M9	Q6EEV6	0	0.0023939
P62807	O75072	0	0.0023843
P10696	Q96IK1	0	0.0023927
