P32569 P40015
P03069 P32569
P36006 P40450
P38261 P33334
P19735 P38088
P08458 P09232
Q12306 P25454
Q06142 Q03818
P07149 P06782
Q12328 P32830
P02994 P06782
P48813 Q02774
P40151 P38628
P25619 P23900
P38264 P53838
Q06697 P32558
Q06648 P39083
P39935 P25567
P32790 P37370
P02309 Q03214
P34077 P14306
Q02629 Q12315
P38129 P15992
P22216 P25302
P39008 P20457
P49704 P47093
P46677 P13393
P09547 P32588
P49686 Q06142
Q99257 P36036
P53914 P17214
P14540 P04051
Q03048 P43637
P16474 P22336
P17709 P29295
P47135 P07274
Q06410 P25649
P42943 P38191
P39990 Q04675
P17709 P38615
Q04437 P25379
P42945 P40362
Q06078 P25586
P03069 P34162
P32502 Q06410
Q04177 P38061
P38313 P39946
P22204 Q12250
P38633 P33308
P50875 P13393
Q08278 P32570
P53305 P33759
P36046 P43570
P25342 P25389
P27999 P38307
P04147 P15790
P37020 P38177
P40554 Q02574
P38129 Q03761
P47135 P40040
P53914 P15790
P32366 Q07649
P13711 P35056
P40036 P27637
P19735 P08524
P22804 P40509
P33200 P32494
P43592 P32502
Q00362 Q05934
P19882 Q12343
Q12420 P04803
P53093 Q99260
P36164 P41544
P35197 Q12016
Q03899 P02994
P25297 P47135
P54964 P12753
P47074 P26449
P04397 Q12380
P25587 P47135
P32462 P38822
P16474 Q08949
P06774 P16387
P38072 P24869
P15424 P27705
P53152 P39940
P39111 P37296
P40069 P38310
Q99383 P25344
P32495 P33322
Q12233 P36068
P40484 P54199
P53311 P32569
P22211 P04173
Q07829 P47135
P28004 P32854
P53769 Q06667
Q03935 P38633
P32803 P17898
P15992 P53196
P53954 Q12402
P47135 P42944
P19882 P40991
P35691 P40055
P32945 P36047
P18239 Q12446
P32457 P13663
P47135 P18634
P40971 P39954
P53923 P54839
P47068 Q04195
P32331 P25639
P04840 P38998
P07703 P14540
Q12158 P32908
P42843 P22137
P38286 Q07904
P04173 Q04437
Q06551 P41912
P29295 P27637
P32366 P38836
P36048 P40089
P43639 P38633
P28496 P53322
P49686 Q03862
P53883 P32562
P15790 Q02892
Q02866 P39979
P36160 Q04149
Q07541 Q12154
P00854 P05626
P22137 Q04149
Q12306 P14291
P40060 Q12345
Q04739 Q03466
P32902 Q03246
P12954 P39875
P38356 P25358
P38768 P02829
P32774 P32773
P39009 P12753
P87282 P87272
P38779 P53883
P53864 Q08962
P12385 P30771
P33300 P38822
P09232 P40469
O13563 P22141
P53184 Q02821
P22141 Q08723
P43639 P15790
P14724 P09798
O13566 Q03083
Q07878 P38815
P23900 Q03322
P50875 P32494
P11433 Q03497
Q06406 P49960
P32910 P29056
P32564 P53333
P22517 Q04969
P53906 P47135
P36126 P53550
Q12164 P38264
P05694 Q12380
Q08270 Q07442
P33448 P38247
P36103 Q02821
P07251 P61829
P22139 P23180
Q06410 P38316
Q12498 P40956
P39517 Q05934
P53261 Q07623
P33759 P28778
Q00416 P47093
P32485 P29461
P53740 P47135
P38993 P36057
Q01926 P32569
P53835 Q12445
P25644 P32351
P35189 P23255
Q03497 Q08754
Q03973 P11747
P47154 P29465
P22141 P15992
P21734 P07170
P39010 P23292
P25559 P39111
P25382 P40078
P40991 P39744
P32471 P02994
P40495 P25293
P06243 P25694
Q03322 P32602
P23644 P49334
P06243 P05150
P39730 P15646
Q12446 P47068
Q12159 P15790
Q06604 P40956
P17157 P00445
P25293 P53197
P42846 Q05027
P32578 P40018
P53207 Q07508
P42945 P53254
P12754 P53843
P35728 Q06102
P53549 P04386
Q03012 P35209
Q06479 Q12018
P47135 P39551
P53323 P18759
P38764 P22696
Q03012 P38123
Q01163 P32569
P40582 Q04697
P32337 P06774
P40567 P54999
P53633 P38842
P38691 P09880
P12709 P30619
P36160 P40028
P40991 Q03532
P25586 Q02354
P32807 P15992
P39944 P25043
P20424 P25567
P13259 P41811
P07284 P38197
P23201 P32490
P32790 P14359
Q02574 Q08045
P25385 P32790
P32787 P15790
P43132 P36104
P35728 Q01329
Q06205 Q04660
P19735 P15442
P40460 Q06096
P07703 P07248
P20435 P35718
Q03957 P38922
Q06538 P87284
P25385 Q01590
P32628 P40327
P40091 P39523
P00815 P53233
Q08929 P25619
P38217 P49686
P39008 P22204
P09232 P25580
Q08683 Q12157
P10834 Q02630
P36048 Q12330
P53893 P47017
Q08904 P38987
P25586 Q08965
P53201 P38326
Q00772 P04385
P38316 P20049
P22204 P08678
P49167 P38176
P31334 P36531
P17121 P25644
P40540 P47133
P40567 P53891
P38079 P47135
P32803 Q03655
P48837 P30822
P34730 P21965
P39968 Q06628
Q02574 P16140
P32500 Q03790
Q06411 P53267
P50945 P25584
P38782 P32569
Q02774 P35206
P53974 Q03935
P26448 P38785
P19882 Q06479
P53934 Q12320
Q03010 P22579
P32626 P38633
P06787 Q04792
P32912 Q12270
Q08496 P38911
P15992 P21304
Q04673 P32776
P36062 P38286
P08458 P25379
P40452 Q12349
Q08387 P53136
P15790 Q12206
P38987 P39998
P47135 P53733
P38346 Q12309
Q02336 P39081
P25385 P11076
P40070 P32639
P04385 P12962
P50101 P21268
P40483 P53281
P38204 P38886
P07259 Q12446
Q08749 P05453
P17898 P38286
P00560 P39986
P14724 Q12440
Q04149 P05150
Q6Q547 P33322
P23255 P46677
P32581 P39076
P02557 P06243
P08539 Q04751
Q12329 P38260
P53550 P38203
P40016 P33299
P48837 Q04175
P29055 P38771
Q04675 P35691
P40077 P54786
P27636 P25694
Q08004 P40563
P07560 P32601
P05318 P22803
P38247 P53290
P22579 P16649
P36053 P32859
P38332 Q04411
P38932 P32602
P32639 P39990
P39723 Q02630
P38013 P05317
Q12380 P16474
Q04651 P32842
P07884 P40011
P12695 Q12446
P38353 P46956
Q07732 Q12292
P30822 Q12524
P40217 P32911
Q12432 Q02821
P17157 P06168
P40019 Q06287
P34232 Q03012
P25847 P41800
P38122 P27999
P02557 Q12446
P04385 P04819
Q06538 P36147
P33892 P33296
Q12223 P00830
P17629 P53552
Q12446 Q92331
P53196 P40364
P53927 Q02574
Q04739 P46954
P15646 P25635
Q02794 P32862
Q02724 P40365
P31384 P33892
P39704 P35206
Q12523 P14680
P17121 P47135
P22204 P36130
P23561 Q06160
Q08496 P25582
P08153 P38811
P41896 P38877
P07342 P39928
P32349 P22134
P25644 P47093
Q06410 P32902
P38691 P26755
P80428 Q08649
P38316 P40344
P38894 P06776
Q12185 Q03370
O13567 P40054
P38164 Q06668
P32588 P43321
P38431 P32911
P15992 Q05498
P08018 P05150
P53855 P43601
P53322 Q04697
Q06644 P40054
Q12223 P16140
P17890 P07703
P05150 Q04437
Q02774 P13134
P39009 P06168
P53090 P19735
Q07732 Q12365
Q02574 P38306
Q12466 P38316
P31380 P47017
P46674 O94742
P08018 P40988
P53100 P38203
P10080 P17214
P12709 Q00772
Q12464 P42843
Q05541 P43124
Q06689 P53127
Q12083 P12709
P87108 P36046
P21538 Q03898
P41808 P25379
Q07527 P21965
P38203 P32873
P06242 P37366
P39106 P25639
P38204 P36000
P26754 P47079
P13902 P34243
P32599 Q12446
P16661 P35723
P32495 P47135
P41800 P25694
P46961 P38286
P25502 Q12513
P38959 P38623
P38261 P54787
P07278 P05986
P53730 P38326
Q12066 P25651
P53971 P36068
P40496 P28817
Q04373 P40991
P38885 P53932
P53202 Q08273
Q12287 P32602
P52923 Q04396
Q02773 P29295
Q06169 P47135
Q04233 P13186
Q08974 P40047
P33895 Q03954
Q03899 P07251
P34217 P38633
P38199 P02309
Q12134 Q07732
P53135 Q12488
P04817 P25358
P20676 P30402
P07149 P04819
P19262 Q07732
Q06410 P46956
P34215 P40971
P53045 P39532
P38090 P16603
Q04675 P22203
P04173 Q07084
Q06697 P13712
P32854 Q03860
P53068 P16522
P40054 Q04406
Q04779 P22579
P21242 P43577
P15646 P28007
P38283 P38991
P36015 P32912
P46965 P53337
Q02821 P08536
P47135 P53039
P47135 P53394
P25087 Q04675
P49687 Q06142
P32350 Q12161
Q00776 P38764
P53552 P34160
P36053 P47135
P40054 P38265
P22209 Q00916
P16140 Q03497
P25846 P40364
P06774 P36036
P40079 Q06410
Q12138 Q07914
Q12147 Q06675
P06774 P46970
P32453 P06100
Q03835 P53082
P32902 P32786
P22579 Q02486
P39743 P28274
P38699 P50264
P49686 P04147
P38203 P32074
Q12152 P17709
P32476 P42843
P39727 Q03103
P53253 Q00402
P42843 P53549
P25385 P43621
P28241 P11075
P38203 P15703
P25367 P50942
P16474 P32432
P53845 P36018
P53927 P38779
P52891 P53550
P04037 P38274
Q12091 P46943
P32522 P57743
P52892 P38285
P12709 P32350
P13663 P25623
Q04835 P32790
P34162 Q02336
P38199 Q03735
P37296 P32366
P46961 P10614
P15646 Q12176
Q02795 P25358
P39960 Q99247
P32842 P40054
P39927 Q12102
P09440 P38121
P08458 P23595
Q12514 P53829
P53861 P15646
P14741 P35192
P53038 P06243
P53079 P40094
P39015 P38199
P25358 P53045
P38261 Q00916
P20435 Q06706
P42846 P38011
P16140 P37296
P38987 Q08931
P53599 P04385
P18634 Q12365
P46965 P87284
P38267 Q07350
P38362 P38238
Q12135 Q12349
P40971 P40956
P32628 Q04062
P33399 P07260
Q07980 P47135
P40356 Q08269
P21825 P38993
Q04697 Q06451
P46956 P25297
P04173 P13434
P33767 P41543
P38842 Q12489
P47135 P53211
P23968 Q99190
Q06224 Q01329
Q04149 P39676
P25298 Q06224
Q03776 O13329
P23968 P17255
Q04175 Q02630
P06844 P13393
Q06216 P32366
P33754 P39742
P32324 P39705
P40069 P12385
P38873 P36047
Q07438 P40326
P40555 P07251
P47035 P36047
Q12380 P19882
P53274 Q12291
P16474 Q02574
P04840 Q08271
Q02821 P38956
P38987 P22209
Q12488 P13382
P38077 P08458
P21538 P48743
P25491 P17214
Q04217 P50947
P00927 Q07732
Q06708 P40524
P53150 P33301
P40073 P46674
P16861 P50102
P32366 P49435
P53833 P32569
Q02796 Q07457
P47128 P25808
P28000 P29295
P39081 P04050
P00358 P32911
P32366 P36169
P30624 P38140
Q12446 P29366
Q12057 Q02574
P31384 P47821
P40054 P12385
Q12306 P32828
P32366 P53894
P48240 Q08162
P40357 P22214
P25558 P47135
P23595 P40364
P33333 P11075
Q02630 Q12057
P38771 P38987
P32502 P46671
P38987 P09938
P53858 P34226
P38313 P53298
Q07824 P14906
P47103 P31539
P53147 P32366
P32569 P38328
P28004 Q03654
Q06410 Q04359
P53550 P40070
Q04437 P32496
P12695 Q08949
P31384 P12695
P06243 P25620
P40078 P38883
Q03723 P29055
P36525 P29055
P08566 P38691
P07703 P40016
P53090 P53011
P29295 P40010
Q08496 Q12522
P40465 P38822
P38993 P38286
Q08923 Q03010
P13587 Q02630
P53188 P33338
P36057 Q02574
P06782 P38915
P53900 P53253
P15992 P31244
Q08227 P40582
P54786 P06701
P40016 Q12377
P53064 Q06697
P53323 P04840
P38750 P40066
P23642 P14540
P14922 Q08923
P32367 P29056
P25294 P25367
P25338 Q12349
Q04437 P17709
P40557 Q12349
Q12341 P06103
P38203 P02557
P16140 P06774
P35206 P38819
P34087 P32569
Q12006 P33767
P30822 P32569
P40054 P49686
P32776 P00927
Q12493 Q12483
P40325 P39743
P25366 P40971
P48559 P53845
P38286 P40475
P36075 P53215
P52286 Q05947
P33760 P38729
Q08226 P53050
Q02629 P33338
P40359 P29055
Q06333 Q06410
P23968 P38286
P38337 P43132
P30771 P47017
P38182 P40344
Q12329 P32502
P07834 P45819
P38886 P28274
P35194 P36520
P52920 P38278
P11433 P36068
P35206 P25358
P47135 Q03768
P16140 P22336
P20486 P23301
P32569 P41318
P53233 P19882
P06782 P25694
P35190 P17157
P38346 P47054
P15303 P53323
P31383 P53289
P53073 Q12431
Q04636 P13382
Q03935 P50091
Q03768 P39729
P16622 P38786
P47017 P53965
Q04693 Q12330
P25298 P39081
P09959 Q00772
P53905 Q07468
Q08278 P25648
P40103 P11972
P21538 Q02821
P53923 P38820
P38799 P28627
P40858 Q08234
P25491 P53599
P40075 P37297
P40395 Q99260
P32787 P53083
Q06208 P11938
P48568 P08524
Q02574 Q07923
Q03231 Q06096
Q12248 P25299
P25491 P06243
P32899 P38333
P07260 P16474
Q04305 P38333
P40991 Q12389
P39977 Q06675
P40451 P40562
P01097 P00830
Q04233 P06782
P38861 P38987
P41695 P26449
Q02732 P36012
P47093 P15703
P19735 P47143
P18239 P22214
P35725 P32569
P38819 P53337
P40561 P17967
P10127 P32911
Q04491 P35729
P14724 Q12157
P14242 Q03834
P25301 P47065
P51862 P54867
P19263 Q12124
P41808 P07257
P25584 P13517
P53254 Q04149
Q04083 P47135
Q06053 Q02630
O13565 P47821
P06738 P38882
P32502 P38122
Q12411 Q07732
P53091 Q12306
P32581 Q12464
Q12306 P24279
P53975 Q07895
P25621 P14906
P36003 P38260
Q02821 P49686
P06777 P38176
P38064 P25558
P06843 Q04373
P27999 P40018
Q06648 P25344
P14772 P43633
P38144 P25632
P40077 P40070
P33759 P35194
P24280 Q03441
P36108 P53222
Q02892 P40991
Q07688 Q07084
P33759 P53037
P38203 P25379
Q06616 P39996
Q12024 P38779
P25694 P33755
P38930 P40070
P11075 P14291
P32830 Q02574
P40548 P12683
P07260 P08431
P36006 Q01389
Q02336 Q08923
P20449 P38220
P33750 P15992
P43586 P53861
P43639 P22579
P53069 Q06675
P20676 P40368
P33767 Q04629
P53894 P24276
Q12223 P41811
Q12159 Q04149
P40563 P47135
P53845 Q12402
Q08273 P47050
Q04697 P38837
Q06160 P06784
P40357 P30619
P40316 P26309
P11972 P53211
P12689 P14284
Q02630 P53070
P06774 P39954
P32861 Q04675
Q12236 P04385
P34160 Q02260
P25337 P33334
P16661 P33767
P17123 Q06675
P46947 Q07930
Q02630 P47126
Q12349 Q05031
P37370 P25454
P19358 Q12152
P27515 P47115
P53048 P36057
P22579 P38144
P39960 Q01159
P11433 P40325
P32578 P47017
P39730 P09440
P43594 P47068
P05085 P33299
Q04069 Q12154
Q05080 Q99332
P32837 P53835
P14020 Q00684
Q06815 Q04121
Q02866 P38987
P39073 P03069
P07259 P40028
Q04964 P05150
P13574 P11746
P39984 P28274
Q06410 P38523
Q06551 P47174
P53116 P23639
Q06090 P38064
Q02554 P54999
P24583 P47068
P07248 P53622
Q02821 P38075
P48837 Q02932
P25385 P53622
Q12006 P53045
Q99344 Q12524
P32565 O13563
P12687 P31334
P37296 P41807
P34230 Q02260
P38042 Q08683
Q02792 P53063
Q06673 P39743
P38147 P08518
P15703 P04819
P04801 P32569
Q00764 Q04437
P39723 P11927
P36068 Q02821
P43321 P53207
Q03660 P32893
P40055 P38333
P32366 P22203
Q05930 P46972
P19812 P21965
P17255 P47104
Q04562 Q08118
P43580 P00812
P40075 P38886
P15992 Q07657
P00830 Q06405
P40335 P38888
P06839 P38764
P35197 P36164
P40991 Q04660
Q07824 P37267
Q04868 Q02884
P25491 Q12152
P32490 Q06160
Q12083 P17709
P54867 P47135
Q05791 Q12349
P50277 P39981
P45976 P39927
P12709 P32801
P53184 Q06142
P38729 Q12402
Q05027 P50875
P12383 P32494
Q06324 P40038
Q03388 Q12692
P08518 Q06697
Q03976 P33759
P38708 P11075
P32445 P53083
P00830 P81450
P40469 P47079
P47019 P38344
Q06604 P40073
P38304 P41896
P53859 P53256
Q12029 P53229
P16387 P08018
P53905 P49960
P53248 P38203
P39016 P31384
P29055 Q04869
P38304 P32569
P39000 P38822
P25087 Q12274
Q12344 Q08270
P08518 P53894
P34730 P29295
Q00764 P32350
Q12094 P40542
P25586 Q06287
P32565 P53323
P33322 Q02630
Q12402 P38842
P38342 O13574
P32432 P19882
P39735 Q12263
Q08235 Q12176
Q12223 P32565
P29055 Q12285
P19955 Q03063
P0C2H8 P47135
P32570 Q06213
P40089 Q12461
Q12306 P38319
P36520 Q06630
Q03305 P38316
P38957 P40455
P33767 P28496
Q04175 Q12531
P39708 Q06150
P39563 P27999
Q02774 P06775
P04385 P07260
P53622 P40070
P38633 Q05946
P40160 P05750
Q12028 P43615
P25044 P32861
Q00776 Q06178
Q02821 P18494
Q12298 P12611
P29295 P25694
Q99190 Q04399
P38286 P53322
P38011 Q08601
Q00764 P40070
Q12297 P38129
P38827 Q03323
P26754 Q03834
P53201 Q06337
Q12263 P32457
Q07623 P25586
Q04693 P54999
P43577 P27999
Q02630 P39958
P22134 P22147
P38174 P38629
P47135 P39112
Q04149 P32787
P41896 P32585
P48606 P47135
P40513 Q12531
P32628 Q12038
P40164 Q06407
P32911 Q00764
Q12330 P20053
P32911 P16474
P38011 Q08444
P47093 P38228
Q12300 Q06815
P19880 Q08649
P32803 P38992
Q12464 Q04437
Q06208 P87269
P38633 P38782
P33299 P07270
Q06142 P10863
Q06623 Q06410
Q12255 Q07468
P39113 Q02794
P53009 P38428
P32578 Q04437
P38286 P36051
P53301 P40971
P21242 P54786
P39718 Q08215
P17255 P13434
P40856 P43572
Q08108 P32366
P36048 P28004
Q03898 P40020
P32581 P16140
P40335 P32913
P40468 P52920
Q12306 P32807
P40070 Q06708
Q08641 P38523
P38624 P40088
P53106 P21242
P14540 Q07350
Q06406 P51979
P47135 P20433
P50942 P47143
P40509 P41811
P18851 P15992
P38203 P25644
Q12152 P07991
P41833 P38236
P47128 P38922
P53254 P06843
P40318 P38360
P23638 P32911
P46949 P52553
P29295 P12695
P46682 P32873
P32263 Q02866
P20053 P54999
P35727 P48837
P53299 P32897
P22515 P52490
P48360 P40576
Q12349 P40214
P20053 P57743
P15992 P43612
P00924 P87263
Q04431 P40464
Q12176 Q02685
P00912 Q12349
P53550 P47094
P07251 P53541
P39984 P15992
Q12052 P40342
P39744 P32495
P29055 O13543
Q06411 P53150
P36010 Q04675
P15992 Q12206
P08466 P36159
P22336 P25847
P38987 P40892
Q04437 P20424
P06786 P34730
P38203 P33334
P38822 P53731
P40364 P29055
P19735 Q03338
Q02979 P53215
P41895 Q03254
Q04922 P38829
P31383 P38691
P15891 P29295
P06773 Q02866
P15700 Q02574
Q12749 P34760
P39998 P53550
P38842 P49018
Q08446 P07834
Q04660 Q12522
P19736 P38282
Q12512 P27637
P38992 P46965
Q02821 P40011
P39929 P53272
P18851 Q04004
P43615 Q12349
Q12522 Q07623
P53437 P40992
P53254 P40991
P40069 P27636
P32796 P53956
P40036 Q06625
P10849 P39944
P26343 P53973
P43614 P53726
P40567 P38282
Q12446 Q03048
P53064 P38351
P30902 P81450
P32864 P32432
P54005 P39940
P40554 P53088
P38987 P38122
P15992 P41735
P42838 P12612
P47083 P53276
P23639 Q12107
P15315 Q02209
Q12156 P36108
Q04149 Q05016
Q07350 P06738
Q02774 P04817
P46956 P52891
Q01329 Q12102
P32628 P33297
P11938 Q12030
Q12060 P32494
P49686 P36161
P32264 P02309
Q04636 P38328
P32381 Q00772
P25367 Q03897
P38346 Q05027
P32905 Q08601
P47135 Q05867
Q01329 P39081
P36047 P19657
P19735 Q02260
P47135 O13579
Q02574 P49334
Q02821 P38910
P43621 P36520
Q99257 P17629
P11710 Q02630
Q99207 P25635
P24813 Q02630
P32468 P46670
Q05775 Q04067
Q12405 P38991
P17157 P04173
P02557 P40991
Q12421 Q02574
P38316 P15992
P17967 P19735
Q06410 P32494
P32489 P08153
P47124 P32629
P27637 P39960
P47083 Q12136
P22137 Q04437
P32350 P40479
Q02630 Q08287
Q04437 P04840
P25294 Q04437
Q02825 Q02630
Q06337 P43572
P08153 P52918
Q08491 P47093
P41800 P26755
Q02872 Q04149
P48560 Q04697
P25297 P53924
P22139 P32529
P19659 Q08119
P40450 Q05080
Q12754 P17214
Q3E790 P25045
P47068 P40020
P49018 P22215
P13382 P47110
P38993 P25358
P53040 P07248
Q06410 P33419
Q12216 P47068
Q05672 P30822
Q03667 Q06245
Q04418 Q08270
P53163 P05317
Q12415 P32367
P50875 P38915
P07251 P38203
Q04437 P39077
P53845 Q12349
Q00772 Q99260
P19358 P13186
P38920 P25847
P53733 P04821
P52891 P39692
P46671 Q06208
Q08904 Q12199
P41832 P02994
P34162 P13393
P36527 P36520
P18851 Q03818
P40041 P40971
P39743 Q03018
P38112 P40991
P32485 P25588
Q03446 P32939
P32325 P06243
P22147 Q04149
P40477 Q99189
P12962 Q04739
P53313 Q12522
P38264 P25568
P20053 P38282
P47083 Q05498
Q12349 Q03673
Q08649 Q06337
P22035 P32566
P38203 Q08562
P40054 Q12522
P32908 P32562
P36108 P40052
Q04660 P15790
P53045 Q02774
Q00776 P28274
P39743 Q12168
P40009 P16151
Q02354 P40971
P33317 Q02866
P25374 Q03020
Q07798 P53045
Q07834 Q03208
P46677 P32494
Q06675 Q07535
Q06689 Q03205
P47083 P40055
P47135 Q02771
P47150 P33759
P22336 Q06142
P32911 P19882
Q03834 P22336
P48235 Q06675
Q04477 P14742
Q02774 P38729
P38861 Q03900
Q08428 Q06412
P38272 Q12325
P47150 P32801
Q05930 P47049
P18414 Q03655
Q08235 Q04660
Q12107 Q04601
P53632 P25567
P38789 P37838
P07256 P29295
P38782 Q08278
Q06628 P32379
P38999 Q06208
P43555 P36057
P36047 P35191
P16661 P46961
P38217 P38333
P40212 P57743
Q06440 Q03088
P14540 Q12349
Q04437 P00447
Q02629 P38989
P32490 P32366
P40561 P25567
Q08273 P14680
P47108 Q07623
Q12030 P35189
P46964 P41543
P25454 P29295
P41832 P11710
Q06568 Q02574
P14741 P47017
P49687 P47054
P17076 P47135
P38987 Q06410
P38828 Q01159
P40546 Q04847
P38351 P17629
P18494 P32600
P34730 P38232
Q06410 Q03654
P36116 P39904
Q12520 P50264
P00420 P39952
P53045 P38428
P16140 P24719
P53914 P38333
P25573 P52891
P00549 P21965
Q08208 Q04149
P32499 P48837
P53085 P47135
P20459 P38691
Q12349 P53178
P53934 P43682
P32639 P57743
P38203 P49704
P32570 Q12321
P53622 P22214
Q08417 P25358
P53050 P38288
P47129 P12904
Q03897 Q12329
P47135 P25591
P10614 P50944
P38987 P05373
P22336 P38859
P07991 P18888
P12695 P12962
P09624 P06843
P47154 P49018
P32379 P46949
Q3E790 P53224
P47093 P19735
P41832 P32381
P20053 Q12329
Q12749 P43616
P40413 Q04437
P40352 P32861
P16474 P01149
P11710 P53048
P33338 Q12446
P26448 P25694
P38843 Q04697
P25627 O94085
P38986 Q06142
P28625 Q02630
Q05946 P53388
P25491 P32464
P06168 Q12343
P39940 Q07622
P53040 Q03792
P11633 P09938
P38810 P29295
Q05900 P34160
Q12692 Q03433
Q04869 P31244
O13539 P53552
Q08278 P32259
P46677 P08964
Q04697 Q08271
P12385 P38272
P53860 P25339
Q08032 Q03406
P53261 P36160
P32911 P38249
P47135 P50106
P47017 Q12517
P25367 P18851
Q12016 P32912
P25333 P05150
P07251 P06843
P29055 P50875
P39517 P11075
P15992 P25342
P41810 P25385
P36521 P33331
Q06168 P38888
Q12522 P53877
P06243 P04173
P21268 P38203
P53285 Q03508
P15646 P27476
P22137 P25347
P16370 P20433
P09064 P53843
P32601 P32794
P53145 P38861
P28320 P39009
P40693 P53313
P40442 P40484
P38217 P41896
P06782 P07259
Q06451 P16661
Q03899 P19882
P18888 P14736
Q02630 Q06385
P07806 P32911
Q04675 P07284
P33322 P38333
P38842 Q12006
P15315 P23639
P07251 P36047
P14540 P32457
P47093 P25379
Q06568 P32389
P53886 P14724
P06242 P53124
P31244 Q12692
Q08231 O94742
P12904 P25575
P38867 P32366
P40513 P41800
P32628 Q00578
P05150 Q04049
Q12263 P32458
P10614 P53507
P19880 P32569
P32500 Q12482
P53927 Q08387
P39705 P04147
Q12202 Q06146
Q04934 Q02630
Q12330 P19736
P40518 P33204
P13186 P33339
P04173 P32350
P53145 Q12522
P07703 P14742
Q03834 P06778
P38217 P33201
P40016 P22141
Q05583 P15992
Q05809 P32473
P40340 P22216
P38909 Q12407
P07244 P40348
Q02554 P40018
P53261 P38930
P53264 P38822
P52891 P10849
Q12154 P36169
P38352 Q12018
P32610 Q04437
P31384 P19812
Q04697 P25297
P15992 Q03944
Q05636 P25359
P32844 P32945
Q12507 P32366
P53068 P38042
P33203 P40362
P38197 Q08236
P38987 P27636
P02557 P53541
P32462 Q12136
P00924 P43565
Q06697 P27692
P22147 P38779
P41544 P40009
Q06834 P38691
Q12223 P17709
P39077 P38191
P47093 P53863
P36224 Q07887
Q07478 P40040
Q12277 P38792
Q02629 P52918
P04786 P21538
Q08496 P38861
P46973 Q08193
P23639 O13567
P38874 Q06706
P32381 Q08723
P25644 P40089
P53829 P32569
P22216 P47037
P00924 Q12343
P04385 Q04437
P38822 P40453
P26448 P38987
Q00539 P39682
P38120 P28817
P25651 P54786
P53104 Q12527
P53934 P38822
P06777 P34237
P54784 P54786
P06787 P18962
Q02630 P28007
P40573 P17106
P39969 Q03497
P14682 Q08273
P46673 P35729
P53039 P35197
P54999 P19736
Q06667 Q08492
P26754 P35191
Q08204 Q07913
Q04924 P28626
Q06164 P17709
P16140 P06243
P39954 P08018
P38428 P38729
P20459 Q05791
P39014 P15992
P12683 P33767
P53091 P06843
P32861 P38316
P40574 P53293
P53843 P42826
P38814 P25639
Q08963 P54999
P33334 P32357
P38729 P14906
P36133 P47135
P36130 P40364
P53251 P32337
P25358 P87284
P38804 Q00245
P41920 P47017
P32449 P40054
P38077 P06774
Q06405 P07251
Q12331 P15454
P47079 Q04437
P53079 P53271
P19262 P53934
P23624 P38872
P38751 P53973
P18239 P06843
P25358 Q07824
Q12517 P53905
P34219 P53550
P40364 P41811
P53091 P32354
P32562 P40541
P38374 P39102
P51601 P24814
P39521 P38691
Q04231 P21264
Q12044 P53040
P15646 Q01159
P39998 P30822
P40961 Q05359
Q02804 P53288
P43321 Q00539
P20606 P06243
Q03322 P38286
P36051 Q12402
P40089 P14741
P38353 Q04697
P32381 P40364
P15992 P20053
Q08387 Q12024
P36032 P40073
P53863 P05986
P46961 P36057
P32457 Q04195
P11978 P11938
P47170 P40089
P29461 Q00772
Q03697 P11972
Q12140 P38822
P38843 P16661
Q02831 Q03406
P00924 P24719
Q08216 Q02574
Q08601 P02994
Q08743 P32912
P38191 P25491
P32496 P40016
P35718 P22139
P42073 P35728
Q12464 P40991
P39955 P06843
Q02630 P05318
P12695 P53261
Q02336 P33203
P38428 Q07824
P43588 P32496
P28004 Q12309
P15992 Q99181
P17214 P36120
P53130 P23595
Q12516 P32602
P41940 P06774
P34730 Q03373
Q05791 P32481
P32906 Q03776
P06777 P41911
P53861 Q12341
P32505 P49686
P29703 P18898
Q06485 P38803
P14906 P33767
P15705 P41808
Q02260 P19736
Q99312 Q02866
Q00684 P47113
Q12030 P39001
P53256 P53843
P18900 P47093
P53045 P28496
P38712 Q04437
Q12380 P32582
Q00772 P40495
P32904 P25046
P24482 P40056
Q04437 P15705
Q02959 Q12416
P04819 P15873
P50111 Q06648
P12904 P49017
Q12058 P53226
P38759 P34110
P29295 P47166
P40555 P23724
P19735 Q12330
P49018 P87284
P35189 P27999
P43577 Q02821
P46956 P50944
P38789 Q06218
Q06096 P40094
P41697 P33199
P53207 Q06217
P12709 P52492
P35817 P32911
P38987 P47113
P36074 P47135
P38203 Q04748
Q12030 P33203
O13564 Q12280
P15646 P33322
P52891 Q04491
Q04338 Q03322
P40495 P07260
Q04437 P25451
P19882 Q12083
P02557 P48606
P32899 P47083
P12709 P40316
P23201 P41697
P35203 P40971
P16140 Q12152
Q01159 P06786
P36160 P06843
P47017 Q04511
Q12514 P34909
P32468 P43321
P02829 P41808
P42944 P53973
P47093 P33334
P41920 P25293
P32618 Q03954
P87282 Q08649
P32917 P23561
P37263 P38987
P36022 P01097
Q99190 Q06644
Q12446 P36006
Q05471 P53930
Q12124 Q12136
Q08387 Q02979
P32583 Q03973
P32911 P16120
P22133 P17967
P48510 P33297
P11633 P22336
Q02629 P53840
P47050 P05375
P07259 Q00772
P33754 P40035
Q03799 P32902
P33755 P54860
Q06169 Q03790
P31376 P39946
