P07342 P25605
P32502 P33418
P14741 P30624
P14741 P32481
P14741 P46943
P14741 P38323
P14741 P00937
P00931 P14741
P32610 P14741
P14741 P39702
P14741 P47122
P40215 P14741
P38146 P39958
P24814 Q03048
P24814 P04840
P39954 P24814
P38077 P06774
P06774 P43586
P06774 P46970
P06774 P39985
P32337 P06774
P06774 P53599
P06774 P36036
Q06822 P06774
Q04697 P13434
P17255 P13434
P29295 P38333
P14741 P29295
P29295 P35691
P29295 P38911
P29295 P22146
P29295 P38523
P28000 P29295
P29295 P22203
Q08723 Q08273
Q12447 P38217
P41819 P38217
P38217 P38333
P38217 P28007
P16622 P38217
P38217 P33201
P18239 P38217
P38217 P41896
P13186 P39008
P40055 Q08235
P35691 P40055
P42935 P53939
P40469 P32502
Q04660 P39954
P39958 P32939
P39984 Q12341
P40075 Q04660
P38217 Q04013
P06774 P32582
P06774 P36123
P06774 Q12159
P23301 P29295
P38616 Q08273
Q06580 Q99181
P40513 P13902
P13902 P32337
Q06679 P13902
P50942 P47143
P04840 P50942
P50942 Q05635
P50942 P39676
P39954 P40565
P46672 P38217
P38217 P40471
P38217 P15703
P38217 P07253
P12754 P14741
Q12449 P17629
P23301 Q08273
P32332 P38217
P46970 P32502
P40513 P06774
Q04660 P33201
Q04660 P53261
P32502 P39968
P32610 P32502
P15442 P40156
P40988 Q03330
P06774 P80428
P51601 P06774
P40007 P06774
P29295 P38879
P34078 P29295
P13902 P02309
P40055 P02293
Q02574 P53150
P22134 P25847
Q04149 P38911
Q02647 P40960
P15873 P50094
P23301 P19735
P22203 P14904
P53133 P47093
Q04149 Q05016
Q12446 P25297
Q12446 P32496
P42838 Q06142
P42838 P46970
P42838 P12612
P38013 P53150
Q08387 Q12522
P53117 Q08387
Q08387 P38779
P38203 P07244
P38203 Q12377
P40070 P41810
Q00764 P40070
P40070 P50101
P47093 P07257
P20484 P53261
P41318 P43611
P40347 P32333
P38998 P51601
P39730 P22134
P50094 P22134
Q08208 P22134
P22276 P22134
P39935 P22134
P53254 P22134
Q12522 P20484
P23776 P22133
P22133 P40469
Q12250 P22133
Q12343 Q03177
P53735 Q12343
P25294 P39014
P23748 P07256
P38920 P38523
P53152 P39940
P38590 P15019
P25336 P02293
Q12289 P13712
Q04149 P53551
Q04149 P32787
P53883 P53261
P40991 Q08235
P35178 P40991
P40991 P53261
Q12449 P31378
P16622 P46673
P43639 P40991
P40991 P00427
P40988 P40991
P40991 P28007
P40078 P40991
Q08962 P40991
P40991 P15646
P40991 P25297
P40354 P31539
P17255 P40354
Q12236 Q12230
P04051 P15873
P38796 P23595
P53130 P23595
Q05911 P38148
P25644 P53130
P08018 P40988
Q12163 P08018
Q02821 P40316
P17157 P00445
P39676 P17157
Q12236 P53220
P32582 P15873
P23595 P38902
P23595 P53289
P19735 P47143
P38115 P19735
P19735 P31373
P19735 P41338
P19735 P08524
P14065 P19735
P19735 P13663
Q07551 P19735
P19735 Q12230
P32787 P30620
Q12447 P38089
Q12522 Q12511
Q08235 P21304
P16622 P21304
P32366 Q12446
P53879 P25615
P53261 Q08387
Q04149 P32495
Q07350 P54964
P19735 Q03338
P14904 P02293
P40048 P40988
P06168 Q04377
P40483 P22133
P40422 Q04149
P46956 P52891
P19735 P32599
P14904 P43564
P38885 P42838
P07257 P23748
P38779 P53883
P46673 Q03648
P34227 P40960
P48362 P42841
Q04013 Q12446
P40348 P22133
Q04377 P16622
P42838 P33892
P40562 P22134
Q04149 P07260
Q04149 P39676
P07703 P31378
P29952 P19735
P19735 P00445
P15873 P26793
P38804 P05317
P07260 P40856
Q12230 P06777
P40208 P22216
P06777 P39735
P08417 P06838
P09938 P06838
P17255 P06838
Q01454 P28519
P31244 P28519
P28519 Q03702
P31244 Q12692
P16451 P31244
Q12449 P32641
P40352 P07260
P40352 P08524
P39958 P40352
Q08723 P06839
P37366 P06839
P40106 P06839
P53598 P06839
P38615 P20485
P28272 Q00246
P38615 P25293
Q12265 P38615
P10964 P28000
P07703 P07248
P07703 P40016
P07703 P04051
P39743 P07703
Q12522 Q08562
P11745 P41920
P02309 P28000
P28000 P22276
P32316 P07703
P11076 P07703
P07703 P32449
P26637 P07703
Q03921 P07703
P07703 P38737
P07703 P28241
P07703 P09436
P07703 P32767
P42846 P07703
P40469 P07703
P07703 P22276
P07703 P10964
P07703 Q01080
P41811 P07703
P43560 P07703
P46655 P07703
P39940 P20435
P38758 P53064
P53169 P25343
P39743 P07260
P19262 P39743
P29952 P39743
P39743 P06168
P25297 P39743
P39743 P21242
P31116 P39743
P16639 P40856
Q08649 P40856
Q03648 P40856
P41811 P04076
P41811 P40471
P41811 P36041
P41811 Q12452
P08431 P41811
P13259 P41811
P41811 P18239
P41811 P21242
P32263 P41811
P41811 P25343
P41811 P25659
P32803 Q12250
Q12250 P32496
P40352 Q05016
P06779 Q03071
P31244 Q05016
P07703 Q12267
P07703 P36007
P38114 P07703
P07703 P17255
P07703 P00931
P02309 P05317
P38861 P05317
P53163 P05317
Q06506 P32264
P53117 Q06506
P39940 P25297
P39940 P16370
P39940 P20434
P50105 P40856
P40856 P04840
P07703 P32327
Q12447 P22216
P38523 P32863
Q12223 Q12449
P16370 Q12223
P40988 P38623
P38013 P26754
P26754 P02293
P26754 P32787
P26755 P40106
P38629 P25572
Q05016 P38629
Q12449 P40339
P54964 P12753
P32863 P35691
Q12223 P40106
Q12223 P38271
P38629 P43588
P11745 P00812
P32481 P07703
P05694 Q04675
P38624 P41808
P38077 Q04964
P38987 P39676
Q04675 P32316
Q04675 P46655
Q00916 P40988
P21538 Q02821
P53878 P41811
P37302 P53011
Q04675 P23542
P11076 Q04675
Q04675 P38077
Q04675 Q03690
Q04675 P32582
Q04675 P54839
P53319 Q04675
Q04675 P02309
P40345 Q04675
P16861 Q04675
P09938 Q04675
Q04675 Q03516
P06105 Q04675
Q04675 P07284
Q04675 P04801
Q04675 P22515
Q04675 P38219
P38272 Q12325
P53731 Q07657
P36010 Q04675
P32864 P32432
Q07657 P19262
P06701 P22146
P06168 P06701
P21691 P06701
Q05016 P06701
Q03899 P52286
Q00772 P08431
Q12449 Q00772
Q12044 Q00772
P41808 P08431
P52286 Q06150
Q00772 P38879
P25294 Q00772
Q04964 P06738
P12945 Q04964
P16861 Q04964
P25367 Q04964
P21801 P08458
P08458 Q12449
Q00916 P38911
Q04477 P32481
Q04477 Q12680
P17555 P17123
P25297 P08458
Q08723 P08458
P08458 P36139
P15646 P06843
P06843 P39954
P38789 P06843
Q02821 P45976
P13259 Q02821
Q02821 P38792
Q02821 P25359
Q02821 Q05543
Q03782 Q02821
P32911 P38707
P38088 P32911
P32911 P09436
P32911 P50086
P38788 P32911
P32911 P16120
P40217 P32911
P32911 Q04067
Q08550 P32911
P07260 P20459
P20459 P14741
P20459 P09064
P32944 Q12433
P24869 P32944
P18412 P02309
P13574 P18412
P38987 P47113
P38987 P07260
Q03048 P38987
P32471 P38987
P38987 Q05016
Q03790 P38987
P32349 P04786
P43639 P06786
P53863 P05986
Q12272 P53914
P53632 P25293
P39985 P33296
P48510 P54860
P32628 P54860
P40469 Q04477
P21734 P07170
P39715 Q04175
Q04675 P07991
P43132 P38827
Q12505 P41338
P32911 Q00764
P36160 Q12272
P33418 P33296
P08153 P53201
P22515 P33296
P33755 P54860
Q05911 P53011
P33304 Q04675
P15703 Q07657
Q00916 P38333
P07991 P32911
P32911 P26637
P22515 P52490
P33296 P05626
P33892 P33296
P11075 P33296
P07283 Q04675
P39009 Q04964
O13534 P05986
P33296 P35194
P47120 P41811
P40561 P17967
P17123 P32337
Q12449 P18851
Q12059 P52491
Q02205 P41811
P41811 P36139
Q04675 P07256
P53141 P38272
P47120 Q07657
P39954 P06701
P52286 P09232
P06168 Q00772
P47171 Q04964
P46676 P17123
P23624 P28241
P06843 P43639
P23542 P32911
P10127 P32911
P32911 P40825
Q04675 P08678
P31412 P38987
P33301 P38013
P14680 Q12123
P25569 P40208
Q07623 Q03973
P38523 Q05580
Q03864 Q06344
P32341 P38873
Q12230 Q03944
P28495 P43597
P40991 P38779
Q04437 P49435
P54860 Q04311
P03962 P25367
P38130 P23642
P23642 P33767
P23301 P12611
Q12040 Q12206
P33301 P08524
P14680 P38013
P07170 P38197
P07284 P38197
P38197 Q08236
P38191 P40492
P38191 P40547
P38308 P25293
P38319 P34223
P38319 P25367
P38352 P53909
P38352 P09232
P25569 P40492
P40547 P25569
P02293 Q07381
Q12154 P04840
P38068 Q12154
P07260 Q07623
P02293 Q07623
Q07821 Q07623
Q07623 P25586
Q07623 P32787
Q12522 Q07623
P53261 Q07623
P38779 Q07623
P07260 Q03897
Q03897 P13711
Q03897 P40098
P40988 Q03944
Q03944 P25297
P43592 Q03944
P52286 Q04922
Q04922 P38829
Q08723 Q05583
Q05583 Q12285
Q06640 P52286
Q06668 Q06490
P38164 Q06668
Q05498 P07256
P38929 Q05498
P07260 Q06344
P43639 Q06344
Q06344 P02293
P25652 Q06344
P15873 P40028
P87263 Q07418
P87263 P15705
P43597 Q03048
O13563 P53196
P53261 Q12024
P50079 P41338
P43597 P13517
P43588 P53196
Q08723 P53196
P53196 Q04062
P53082 Q07825
Q12389 P53261
P53261 Q03532
P40010 P53261
P53261 P36160
Q06511 P53261
P32843 P53335
P36049 P38779
P15424 P38779
P38779 Q12499
Q05022 P38779
P38779 P39744
P38882 P40075
P28000 P38883
P22803 P38885
P40507 P50094
P40362 P43639
P40362 P38930
P40362 P40079
P40362 P15646
P34247 P40362
P40362 P36144
P28320 Q02642
P28320 P25293
P00445 P28320
P15646 P36009
P32807 P23301
P32807 P15625
Q04437 P08431
P53598 Q04437
P46956 Q04437
Q04437 P04840
Q99216 P40362
Q12100 P38758
P14742 P53156
P53261 P40513
P47005 P52286
P87263 P38191
P38308 P52286
Q07381 Q08444
P39954 Q06640
Q07657 P87263
P38875 P11076
P40507 Q01560
Q05022 P53261
Q04437 P22141
P25646 P35732
Q12100 P07260
Q12100 P39721
P35191 Q03897
P43550 Q06668
Q04177 P47120
P31383 Q03375
P40028 Q06205
Q02821 P53261
P53914 P38779
P38779 P38112
P47147 P19263
P40208 P38191
P38922 P40507
Q04437 P35732
Q99247 P04840
P27692 P32783
Q05933 P33204
Q08004 P53877
Q12522 P33399
P43639 P32657
P16861 Q05933
Q12329 Q00684
P53254 P38930
Q04437 P25451
Q04437 P32496
P33333 Q04437
Q04437 P00447
Q05016 Q04437
Q04437 P18408
P16451 Q04437
P25294 Q04437
Q06001 P25297
Q06152 Q04437
P53394 Q04437
P40019 Q06287
Q06287 Q12230
Q04549 Q05946
P40988 Q05946
Q05946 P04840
Q06001 P40988
P40988 Q06436
P32787 Q06436
P53933 Q12230
P25297 P53924
P53983 P53846
P02293 Q12161
Q08444 Q12161
Q12091 P46943
P16370 Q06834
Q99260 P16664
Q12265 P40517
P38331 Q12024
Q12152 Q12230
Q12531 P38710
Q12024 P38805
Q12024 P38779
Q12024 Q07688
P32783 P08518
P11745 P04046
P38270 P17255
P35181 P36000
P38065 Q00381
P43639 Q08951
P53731 P33204
P53731 P47117
P09440 P07347
P36149 P46944
P32893 P36149
Q04183 P36149
P32608 P34730
P06103 Q05933
P08964 P07347
Q04062 P08566
P39676 P08566
Q03660 P36149
P35172 P34730
P39104 P34730
P31374 P34730
P32527 P27637
P40693 Q08004
Q08004 P53313
P25382 Q08004
Q12019 Q08004
P53927 Q08004
Q08004 P53742
P28495 P40045
P40563 P28495
P00812 P26637
Q06217 Q08920
Q03782 Q08920
P33322 P25586
P15646 P33322
P39969 P11433
P33399 P07260
P07260 P21951
P07260 P51862
P25655 Q12415
P40495 Q08032
Q04311 P25694
Q12522 Q12389
Q12522 P32892
Q12522 Q03532
Q12522 P53973
P53145 Q12522
P43586 Q12522
P32497 Q12522
Q02892 Q12522
Q12522 P06103
P40693 Q12522
Q12522 P22138
P53313 Q12522
Q12522 Q04373
P40007 Q12522
P38883 Q12522
P36160 Q12522
Q12522 Q07896
P53927 Q12522
Q12522 P53877
P53742 Q12522
Q12024 Q12522
Q06217 Q03654
P25337 Q03654
P52868 Q03654
P38828 Q01159
Q12102 P35728
P32657 P38930
Q03213 P38930
P38930 P32497
P06103 P38930
P38249 P38930
Q12464 P38930
P38930 P32558
P38930 Q04067
P20486 P38360
P38930 P40340
P38634 P20486
Q02606 P20486
P38779 Q04305
P07347 P38011
P07260 P10080
Q05933 P40518
P25293 Q12152
P40518 P53731
Q08004 P36160
P37366 P35177
P46947 Q07930
P07260 Q06436
Q05911 P06103
Q05933 P47117
P31384 P39079
P38249 Q12522
P15646 Q01159
P36076 P38930
P00924 P07347
P34160 P07260
Q04437 Q12415
P36142 Q04437
Q03048 P53933
P46949 P53933
P38902 Q06834
P27999 Q06834
P07347 P12945
P31384 P33892
P07260 P35194
P22579 Q08032
Q06632 P35728
P07347 P53254
P14742 P08566
P04037 P07255
P49955 Q02554
P38333 P53251
Q04305 P38333
Q03862 P39704
P28007 Q12754
Q04062 P38348
P38144 P07703
Q03532 P40078
P48362 P33313
P53859 Q08162
P53600 P53622
Q08491 P53859
Q02821 P53859
P46962 Q03957
P89105 Q06697
P38930 P89105
P89105 P38439
Q08963 Q02554
Q02554 Q07350
Q02554 P32524
Q02554 Q12417
P19736 Q02554
Q02554 Q04693
Q08162 Q08285
Q08162 P25359
P46948 Q08162
P38801 Q08162
P38859 P38829
Q04603 P24482
P24482 P27344
Q04217 P40505
Q04217 P38333
Q06287 P38333
Q99207 P38333
Q02554 P34160
P48240 Q08162
P38792 Q08162
Q08162 Q12277
P21951 P27344
P39715 P33892
P39715 P40069
P32337 P39715
P33322 P38333
P40055 P38333
P38333 Q02354
P38333 P53254
P38333 Q12754
P38333 Q06512
P53930 P43572
P02309 Q05359
P39704 P40069
P25298 P45976
P45976 P39927
P40069 P38310
P28007 P33322
P28007 P12687
P39704 Q03532
Q08649 Q06337
P19880 Q08649
P38261 P54787
P45976 Q06632
P45976 Q12102
Q01329 P45976
P38310 P39993
P40016 P38310
P28007 Q07623
P09440 P28007
P28007 P37838
P21951 P28007
P28007 P35194
Q04373 P28007
P28007 P34241
P15442 P32357
P14741 P39078
P14741 P22137
P38285 P53290
Q03018 P53290
Q12464 P53290
P15646 P20448
P43639 P02309
Q06005 P02309
P30777 P54837
Q12341 Q12373
Q12341 P32497
Q12341 P06103
Q12341 P38249
P02309 P37303
P32264 P02309
P50273 Q99383
Q12341 P38348
Q08723 P38348
P38265 Q02732
Q06675 P38265
P12754 P53843
P53843 P32501
P38144 P32832
P19955 P20967
P19262 Q03690
P40069 P19262
P32527 P22209
P47083 P40055
P15646 P40055
P40078 Q04660
Q02892 P40078
P40078 P40693
P53313 P40078
P25382 P40078
Q03862 P40078
P40010 P40078
P40078 P38883
P40078 P53742
P40078 P39744
P53145 P38344
P25586 P38011
P25586 Q08965
Q04217 P25586
P25586 Q06287
Q02931 P25586
P25586 Q99207
P25586 Q06506
Q06679 P25586
P25586 Q02354
P25586 P48234
P25586 P42945
Q06078 P25586
Q04305 P25586
Q06512 P25586
P53550 P47017
P39517 P47017
P30771 P47017
P53905 P39517
P34730 P40970
P40970 P14742
P40970 P23641
P15180 P47017
P40089 P19735
P36048 P40089
P53905 Q12368
P07260 Q07508
Q07508 P40018
Q06217 Q07508
P43321 Q07508
Q07508 P54999
Q03782 Q07508
Q07508 Q05900
P50113 P07702
P45976 Q03713
Q08162 P53256
P38333 Q07381
P53905 P36048
P53905 Q12420
P38333 P35194
P32190 P14741
Q06631 P25586
P53905 P19735
P33750 P38333
P46963 Q03957
P53914 P38333
P54839 P36070
P39704 P08566
P40089 P20053
Q06224 P45976
P20448 P45976
Q12149 P53859
P38285 P32527
P89105 P43639
Q02554 Q12309
P39715 P07702
Q05518 P34216
P15625 P15624
P33399 P28007
P53290 P32558
P07703 P02309
P32496 P38348
P53843 P09032
Q04632 P53843
P40055 P25586
P25586 P53914
Q12460 P25586
P25586 P33750
P25586 P35194
Q12487 P36520
P30619 P38064
P32495 Q04660
P39744 P32495
P14907 P36525
P40151 P38628
P23595 P30656
P23595 P23639
P40364 P18409
P53305 P32902
P32387 P53875
P43321 Q00539
P06102 Q12449
P14907 P51998
P41543 Q03723
P25694 P48363
P48363 Q04493
P32473 P12695
P16451 P32473
P43588 P32473
P53280 P39008
P39008 P13382
P23595 P40302
P39008 P20457
P22141 P23595
P30657 P23595
P23595 P25043
P32379 P23595
P23595 P25451
P21243 P23595
P14907 Q06678
P38792 P10507
P29469 Q12341
P53091 Q04062
Q12124 P33308
Q12124 Q12321
Q12124 Q99278
Q12124 Q12343
P38782 Q12124
Q12124 Q06213
P40356 Q12124
P32259 Q12124
P34162 Q12124
P32569 Q12124
P32585 Q12124
P25648 Q12124
Q02336 Q08278
Q08278 P34756
P19263 Q08278
Q08278 P38931
Q02821 Q08278
Q08278 P53040
P10662 P32902
P12686 P32902
P32902 P38175
Q02950 P32902
P38120 P32902
P27929 P32902
P32902 P17558
P32902 P53733
P32902 Q03246
P36520 P36526
P38064 P39960
P42847 P32902
P32902 Q08647
P25626 P36520
P25642 P36520
P36520 P38064
P36525 P36520
P36527 P36520
Q06678 P36520
P36533 P36520
P36520 P36517
P19956 P36520
P36520 P32904
P36520 P25270
P38064 P25558
P08678 P38064
P47170 P38064
P38064 P12687
P36519 P38064
P22353 P38064
P22082 P38064
P38064 P32591
Q06321 P38064
P35194 P38064
P12687 P53875
P36516 P53875
Q04599 P53875
P31334 P25558
P32387 P31334
P12687 P31334
Q02204 P31334
P32787 Q03834
P31334 P36519
P22353 P31334
P31334 P51862
P38129 P31334
Q06321 P31334
P31334 P35194
P25623 P31334
P31334 Q04599
P40010 P31334
P31334 P53166
P38783 P33759
P33759 O75012
P33759 P12686
P33759 P38175
Q02950 P33759
P38120 P33759
P27929 P33759
Q03201 P33759
P33759 P36056
Q03976 P33759
P53305 P33759
P42847 P33759
P33759 Q08647
P32605 Q03782
P08964 P53141
P19524 P53256
Q99189 P40344
P19524 Q12277
P19524 P46948
P40018 Q00539
Q00539 Q06217
Q03782 Q00539
Q05900 Q00539
P25293 P53067
P40495 P25293
Q08229 P25293
P25293 Q12159
P80428 Q03435
Q03435 Q12386
P53125 Q03435
Q03435 P43609
Q03435 Q12464
P36048 P32495
Q12420 P32495
P32495 P25567
P32495 P42945
P32495 P34241
Q06078 P32495
Q04867 P32495
P43596 P11633
P11633 P38144
P53125 P11633
P32333 P11633
P43609 P11633
P11633 Q06168
P32597 P11633
P34160 P11633
Q07979 P11633
P38344 P38861
Q12522 P40991
Q06205 P40991
P40991 P33201
P38805 P40991
Q07915 P40991
P37838 Q08235
P53261 P37838
P38779 P37838
P32495 Q03532
Q08278 P32570
P40303 P23595
Q03799 P32902
P31334 Q06630
P10662 P33759
P33759 P47141
P32495 P33322
P23724 P23595
P00560 Q08278
P32902 Q03201
P53875 Q06630
P38144 Q03435
Q12464 P11633
P38121 P39008
P23595 P21242
P23638 P23595
Q08278 P53114
P53875 P36519
P02400 P38205
P32495 P20053
P10363 P39008
Q12124 Q08278
Q12124 P38304
P36056 P32902
P47141 P32902
P36531 P36520
P36516 P38064
P11633 P22336
P11633 P09938
P04051 P11633
P54784 Q12329
P29468 P35728
Q03973 P38151
P39008 P17255
P41812 P38291
P25626 P49704
P33334 P38852
P35728 Q01329
P32377 P25635
Q12343 P25046
P10964 P22139
P32496 Q12377
P28004 P52868
P15646 P25635
P16370 P20436
P23595 P00358
P38737 P23639
Q03096 P23639
P40066 P32264
Q06819 P49704
P38203 P49704
P49704 Q06406
P49704 P36527
Q06678 P49704
P49704 P36517
Q03338 P49704
P49704 P40018
Q06217 P49704
P49704 P51998
P33334 Q06406
P25337 P33334
P33334 P32357
P38203 P33334
P33334 Q03338
P40018 P33334
P33334 P43321
P52868 P33334
P32911 P06103
P06103 P38431
P32337 P53267
P32337 P14742
P32337 P21243
P38333 P34221
P25635 P38333
P32337 P21242
P23639 P32337
P21304 Q06205
P25635 P04046
P25635 Q08492
P38782 P25046
P25046 Q08278
P32904 P25046
Q06213 P25046
P25046 P40356
P32259 P25046
P25046 P34162
P25046 P25648
P32529 Q00684
P32529 P10964
P46669 P32529
P20436 P32529
Q06624 P34087
P20436 P34087
P34087 P04050
P27692 P34087
P41895 P34087
P35189 P27999
P41895 P27999
P22276 P35718
P20436 P35718
P04051 P32910
P22855 P07703
P07703 P39517
Q12038 P07703
P38805 Q03532
P38805 P53136
P09064 P38249
P14742 P38886
P30656 P38886
P30657 P38886
P40302 P38886
P38886 P40303
P38886 P23724
P38886 P23639
P38886 P23638
P25451 P38886
P38886 P43588
P38886 P32496
Q08723 P38886
P38886 Q04062
P38737 P43588
P43588 P40016
Q12377 P43588
P43588 P40327
P32496 P38737
Q06103 P32496
P22141 Q12250
P30656 Q12250
Q12250 P38624
P23724 Q12250
O13563 Q12250
Q12377 O13563
Q08723 P38737
Q07980 Q08723
P40302 Q12250
Q12377 Q08723
Q04062 Q12377
P32588 P43321
P25635 P25586
P38886 P22141
P10964 P20435
P41895 P16370
P32910 P20436
P25635 P47083
P25635 P32899
P53941 P25635
P25635 P40303
P25635 P23638
P32611 P25635
P02400 P25635
P25635 P21243
P25635 P34247
P25635 P36144
P31244 P23641
P22203 P31244
P38737 P32628
P32628 P38886
P32628 P40016
Q12377 P32628
P32628 P40327
P21538 P48743
P06839 P25491
P25454 P14742
P25454 P39676
P07244 P21538
P21538 P32333
Q06639 P21538
P21538 P46677
P04786 P21538
P42073 P35728
P53600 P43621
P22336 Q04740
Q04740 P26755
Q04740 P07806
P25046 P33308
P25046 Q12321
Q99278 P25046
P35996 P49704
P38304 P25046
Q07532 P16370
P08518 P34087
P20436 P07703
P31244 P07267
P04051 P35718
P32337 P40302
P32337 P40303
P32628 Q12038
P32569 P25046
P25046 P32585
P32910 P22276
P21243 P38886
P40327 P32496
P32496 P53549
P33297 P32496
P21243 Q12250
P53064 Q06697
P38968 P43639
P38968 P02400
P22579 Q02486
P33333 P17555
P11747 P46677
Q05636 P35207
P23641 P11075
P04051 P17890
P04051 P36121
P04051 P25441
P14540 P04051
P41910 P04051
P04051 Q04307
P28000 P04051
P32349 P04051
P20435 P04051
P04051 P47076
P32496 P33299
Q08723 P33299
P33299 Q04062
Q12468 Q12250
Q08162 Q05636
Q04217 Q05636
Q12149 P53256
P53256 Q08491
Q02821 P53256
P36116 P39904
P19263 P21243
P43583 P21243
P40075 P35845
Q05636 P17883
Q05636 P42945
P53256 P53254
P38439 P53064
Q00402 P40075
Q12451 P40075
P40075 P38886
P40075 P37297
P53313 P53261
P21825 P32629
P50108 P21825
P43639 P22579
P06700 P15703
P46948 Q12149
Q02821 P46948
P46948 P42945
P33333 P43535
P38429 P22579
P22579 P40505
Q04217 P46948
P33333 P39078
P38737 P33333
Q02260 Q08963
Q12330 Q08963
P39676 P47037
Q02260 P32524
Q02260 P49704
P39682 Q02260
P19735 Q02260
Q02260 P19736
Q02260 P36048
P49955 Q12330
Q12330 P20053
P19735 Q12330
Q12330 P19736
Q04693 Q12330
P54999 P38241
P49955 P54999
Q08963 P54999
P54999 Q03776
P19735 P54999
P54999 P19736
Q04693 P54999
P36048 P54999
P53207 P54999
P54999 P34160
Q12046 P54999
P54999 Q06411
P18888 P18480
P18480 P43554
Q00916 Q03782
Q02554 P38282
P38282 Q03338
P38282 P40018
P13393 P33297
P53040 P13393
Q06697 P32558
P43639 P32558
P43639 P23615
Q05027 P35177
P32570 Q12321
P32570 Q12343
P38782 P32570
P32570 Q06213
P40356 P32570
P32259 P32570
P34162 P32570
P32570 P32569
P32585 P32570
P32570 P25648
P32589 P34760
P39676 P32589
Q12389 P38789
P38789 Q06218
P32892 P38789
Q04660 P38789
P38789 Q03532
P38789 P38112
P38789 Q02892
P40991 P38789
P38789 P37838
P38789 P40693
Q12176 P38789
P38789 Q04373
P16521 P38789
P53136 P38789
P36160 P38789
P39744 P38789
Q06142 Q04673
P47821 P53114
P34160 Q99177
P34160 Q06217
Q12487 P05453
P38431 P29055
P09064 P05453
Q02825 P12385
P15646 P46677
P46677 P32259
P46677 Q04226
P53040 P11747
Q05021 P11747
P38129 P11747
Q12030 Q05027
Q12468 P40512
P40567 P54999
P32602 P22213
P54999 Q12417
P46677 Q12297
P43588 P33299
P36048 Q12330
P29478 P20424
P38789 P34241
P34160 P43321
Q05636 Q12149
Q05636 P53254
Q07458 P22579
P22213 P36015
P12904 P43639
P47821 P32570
P36049 P38789
P50105 P46677
Q12348 Q12468
P53600 P41811
P54999 P32523
P54999 Q06091
Q05636 Q08491
Q05636 Q02821
P35194 Q05636
P14742 P11075
P33892 P33333
P40069 P33333
P19263 P33333
P33333 P11075
P54999 P39682
P20053 P54999
P54999 P33203
P53165 P35177
P32570 P33308
P32570 P38304
P20424 P38985
P34160 Q02260
P54999 P49704
P38431 P53145
P32893 P38334
P12709 P39735
P38199 P09064
Q03246 P28817
Q08235 P53254
Q08235 P36160
P00942 P53917
P49957 P53738
P16140 P31412
Q12030 Q03761
P38129 Q04226
Q12297 P38129
P38129 Q03761
P29547 P02994
P32471 P02994
P32367 Q12308
P46949 Q07471
P38431 Q12142
P53966 P38431
P38431 Q02892
Q03195 P38431
P27692 P38431
P40217 P38431
Q04067 P38431
Q02354 P38431
P00927 P38288
P32074 P38288
P41810 P38288
P31383 Q12461
P31383 P53289
P32288 Q00764
Q00764 Q06686
P38342 Q00764
P38334 Q03630
P46944 P38334
Q12464 P38334
P38334 P33336
P38334 Q04183
Q03660 P38334
P23255 Q04226
P52892 P50101
P43593 P40302
P43588 P43593
P28274 P36015
P39111 P17255
P32610 P22203
P31412 P32610
P39735 Q12159
P39706 Q03323
P48836 P16140
P16140 P32366
P41807 P39111
P32610 P39111
P38932 P32602
P38932 P36015
P39735 Q12263
P39735 P25389
P40069 P28003
P28003 P46677
P38129 P28003
P32337 P39713
P39706 P43132
P07260 P38199
P38193 Q07527
P14742 P38330
Q07381 P41819
P27692 P38193
P32571 P34227
Q12329 P38260
P43132 P38123
P38344 Q03862
Q07381 Q99216
Q07458 Q03010
P12686 P28817
Q02950 P28817
P38120 P28817
P27929 P28817
Q03201 P28817
P36056 P28817
Q03976 P28817
P42847 P28817
Q08962 Q12176
P15646 Q12176
Q12176 P02400
P39990 Q12176
Q12176 P53261
Q12176 P38779
Q05942 Q12176
P09119 Q03941
P32898 Q12329
P32898 P16451
P53254 P41819
P53254 P15646
P25368 P53254
P36144 P53254
P32605 Q05900
P39682 Q05900
Q05900 P33203
Q03776 Q05900
Q00916 Q05900
Q05900 P53207
Q05900 P34160
P39730 P15646
P53260 P39730
P32457 P47039
P38011 P47089
P35728 P39927
P36160 Q06205
P39081 P35728
P42841 P35728
P25298 P35728
Q06224 P35728
P35728 Q06102
P36160 P40078
P36160 P35178
P25582 P36160
P36160 P38779
Q07807 P39676
Q07807 P38828
Q08235 P53927
P40078 P53927
P53927 P38805
P53927 P53261
P53927 P38779
P41819 P40160
P40160 P38333
P14742 P42842
P53917 P46671
P14540 P53917
P34078 P40160
Q08444 P40160
P40160 Q99216
Q08647 Q08822
P53040 Q03761
P43593 Q04062
P08466 P36159
P39730 P38431
P89886 P47089
P39935 Q08647
Q08235 Q12176
P36100 P89886
P53254 Q07897
Q08723 P43593
P28003 P22579
Q07381 P34078
P32898 P12695
P43639 P53254
P25582 P53927
Q00764 P32459
P53165 P38129
P43588 P28274
P28274 Q08723
P39001 Q07458
Q07458 Q08923
P10662 P28817
P32899 P53254
P47083 P53254
Q99216 P53254
P36160 Q08962
Q03012 P43132
P11972 P48568
P25385 P43621
P13711 P35056
P52286 P40969
P38736 P40094
P22213 P22804
Q06409 P13902
P38788 P32527
P38827 Q03323
Q03323 Q03012
P38123 Q03323
P43132 P36104
P38337 P43132
P38337 Q03323
P36104 P35728
